timestamp,activity,cluster
2013-11-22 01:50:00,5601.203051458174,2
2013-11-22 02:00:00,5524.618550827619,2
2013-11-22 02:10:00,5533.114871328196,2
2013-11-22 02:20:00,5499.043321292761,2
2013-11-22 02:30:00,5337.132795710816,2
2013-11-22 02:40:00,5151.0738228396285,2
2013-11-22 02:50:00,5174.9351163853735,2
2013-11-22 03:00:00,5094.293898654875,2
2013-11-22 03:10:00,5018.029445005294,2
2013-11-22 03:20:00,4990.715647294241,2
2013-11-22 03:30:00,4888.096619115308,2
2013-11-22 03:40:00,5112.072729858322,2
2013-11-22 03:50:00,4973.138145208596,2
2013-11-22 04:00:00,4820.352767387576,2
2013-11-22 04:10:00,4872.9641002748185,2
2013-11-22 04:20:00,4795.5625272159405,2
2013-11-22 04:30:00,4760.7299545086735,2
2013-11-22 04:40:00,4828.593624197051,2
2013-11-22 04:50:00,4785.876125602287,2
2013-11-22 05:00:00,4797.67587738322,2
2013-11-22 05:10:00,4986.793803502752,2
2013-11-22 05:20:00,4920.232179918782,2
2013-11-22 05:30:00,5010.749809920054,2
2013-11-22 05:40:00,5155.935499444146,2
2013-11-22 05:50:00,5275.295637768773,2
2013-11-22 06:00:00,5301.859507821862,2
2013-11-22 06:10:00,5634.958201313019,2
2013-11-22 06:20:00,5845.758652241309,2
2013-11-22 06:30:00,6163.815777082045,2
2013-11-22 06:40:00,6634.049548380122,2
2013-11-22 06:50:00,7094.905638913187,2
2013-11-22 07:00:00,7392.145278211425,2
2013-11-22 07:10:00,8232.430176449547,2
2013-11-22 07:20:00,8977.122292899361,2
2013-11-22 07:30:00,9660.235460093012,2
2013-11-22 07:40:00,10189.309573453367,2
2013-11-22 07:50:00,10137.505467197352,2
2013-11-22 08:00:00,10954.212372647176,2
2013-11-22 08:10:00,11677.83791719376,2
2013-11-22 08:20:00,11689.091862870971,2
2013-11-22 08:30:00,11844.792468832142,2
2013-11-22 08:40:00,11993.718702735654,2
2013-11-22 08:50:00,12306.427229510857,2
2013-11-22 09:00:00,12202.206712045148,2
2013-11-22 09:10:00,12040.562380577716,2
2013-11-22 09:20:00,12033.260085752783,2
2013-11-22 09:30:00,12382.54734710771,2
2013-11-22 09:40:00,12347.41722985903,2
2013-11-22 09:50:00,12173.25719138755,2
2013-11-22 10:00:00,12366.22436864077,2
2013-11-22 10:10:00,12283.034381725902,2
2013-11-22 10:20:00,12359.94547946976,2
2013-11-22 10:30:00,12097.823592306024,2
2013-11-22 10:40:00,12160.66245984933,2
2013-11-22 10:50:00,12249.24253188765,2
2013-11-22 11:00:00,12280.509533195676,2
2013-11-22 11:10:00,12097.251262214952,2
2013-11-22 11:20:00,12008.64216708364,2
2013-11-22 11:30:00,12114.813444567402,2
2013-11-22 11:40:00,12234.47470852808,2
2013-11-22 11:50:00,12108.77007801564,2
2013-11-22 12:00:00,11988.183728227885,2
2013-11-22 12:10:00,12098.790990175818,2
2013-11-22 12:20:00,12025.04173726305,2
2013-11-22 12:30:00,12206.510750596428,2
2013-11-22 12:40:00,12276.457015056018,2
2013-11-22 12:50:00,12466.87958731628,2
2013-11-22 13:00:00,12123.713599451345,2
2013-11-22 13:10:00,12275.21738918058,2
2013-11-22 13:20:00,12134.08096592707,2
2013-11-22 13:30:00,12264.134849816835,2
2013-11-22 13:40:00,12234.119906421256,2
2013-11-22 13:50:00,12104.324698891667,2
2013-11-22 14:00:00,12139.640292498376,2
2013-11-22 14:10:00,11873.112869545714,2
2013-11-22 14:20:00,12068.312728178247,2
2013-11-22 14:30:00,12030.124485698385,2
2013-11-22 14:40:00,12119.8725793727,2
2013-11-22 14:50:00,12042.476901828946,2
2013-11-22 15:00:00,12036.341439966713,2
2013-11-22 15:10:00,12038.293913723255,2
2013-11-22 15:20:00,12005.196023748307,2
2013-11-22 15:30:00,12290.15917643777,2
2013-11-22 15:40:00,12340.912945487167,2
2013-11-22 15:50:00,12080.494820667853,2
2013-11-22 16:00:00,12258.367616922087,2
2013-11-22 16:10:00,12528.538056530972,2
2013-11-22 16:20:00,12342.790684486792,2
2013-11-22 16:30:00,12176.718863984874,2
2013-11-22 16:40:00,12176.91402772297,2
2013-11-22 16:50:00,12843.590380430076,2
2013-11-22 17:00:00,12503.21444048131,2
2013-11-22 17:10:00,12863.877401597352,2
2013-11-22 17:20:00,12535.742673496596,2
2013-11-22 17:30:00,12137.708364344982,2
2013-11-22 17:40:00,12430.846729053132,2
2013-11-22 17:50:00,12332.49457360302,2
2013-11-22 18:00:00,12413.416709370536,2
2013-11-22 18:10:00,12420.115280917424,2
2013-11-22 18:20:00,12493.619104296627,2
2013-11-22 18:30:00,12554.389850897189,2
2013-11-22 18:40:00,12489.793641068782,2
2013-11-22 18:50:00,12142.46095876159,2
2013-11-22 19:00:00,12294.532890813996,2
2013-11-22 19:10:00,12083.959955463264,2
2013-11-22 19:20:00,11988.87644869874,2
2013-11-22 19:30:00,11626.594512209203,2
2013-11-22 19:40:00,11685.195145892269,2
2013-11-22 19:50:00,11492.606933269655,2
2013-11-22 20:00:00,11052.531826720196,2
2013-11-22 20:10:00,10833.0532126195,2
2013-11-22 20:20:00,10487.363746942709,2
2013-11-22 20:30:00,10552.25000511388,2
2013-11-22 20:40:00,10631.375880443697,2
2013-11-22 20:50:00,10456.835843740322,2
2013-11-22 21:00:00,10368.061134267216,2
2013-11-22 21:10:00,10462.956302933417,2
2013-11-22 21:20:00,10090.85337242755,2
2013-11-22 21:30:00,9804.673158711788,2
2013-11-22 21:40:00,9770.013095697675,2
2013-11-22 21:50:00,9599.699501388446,2
2013-11-22 22:00:00,9237.17114467516,2
2013-11-22 22:10:00,9107.82466287473,2
2013-11-22 22:20:00,8893.283234785336,2
2013-11-22 22:30:00,9060.20280394242,2
2013-11-22 22:40:00,8991.00397865672,2
2013-11-22 22:50:00,8407.577747290503,2
2013-11-22 23:00:00,8498.100810921049,2
2013-11-22 23:10:00,8364.709907063665,2
2013-11-22 23:20:00,8111.186506363308,2
2013-11-22 23:30:00,7861.274974080316,2
2013-11-22 23:40:00,7536.453518012989,2
2013-11-22 23:50:00,7435.086177870599,2
2013-11-23 00:00:00,7224.723597894375,2
2013-11-23 00:10:00,7070.935892275256,2
2013-11-23 00:20:00,6960.689722947151,2
2013-11-23 00:30:00,6679.681866757403,2
2013-11-23 00:40:00,6565.191991706558,2
2013-11-23 00:50:00,6366.030462043196,2
2013-11-23 01:00:00,6210.237317877184,2
2013-11-23 01:10:00,6138.041663119232,2
2013-11-23 01:20:00,5917.272109169932,2
2013-11-23 01:30:00,5724.149709328498,2
2013-11-23 01:40:00,5737.987266643228,2
2013-11-23 01:50:00,5569.41270513225,2
2013-11-23 02:00:00,5524.3594395026,2
2013-11-23 02:10:00,5475.439059069677,2
2013-11-23 02:20:00,5581.947961086805,2
2013-11-23 02:30:00,5219.4989619462285,2
2013-11-23 02:40:00,5096.0309779008885,2
2013-11-23 02:50:00,5333.218767856215,2
2013-11-23 03:00:00,5224.415746447367,2
2013-11-23 03:10:00,4958.1085182932975,2
2013-11-23 03:20:00,5021.141247840947,2
2013-11-23 03:30:00,4987.451174520922,2
2013-11-23 03:40:00,4984.282521963534,2
2013-11-23 03:50:00,4997.045706487436,2
2013-11-23 04:00:00,4814.762590152393,2
2013-11-23 04:10:00,4912.19026082457,2
2013-11-23 04:20:00,4791.399619489533,2
2013-11-23 04:30:00,4672.867021899327,2
2013-11-23 04:40:00,4831.554254421811,2
2013-11-23 04:50:00,4717.371055165948,2
2013-11-23 05:00:00,4731.0528208405785,2
2013-11-23 05:10:00,4855.950650259474,2
2013-11-23 05:20:00,4835.487280763959,2
2013-11-23 05:30:00,4712.043888333298,2
2013-11-23 05:40:00,4854.958357740836,2
2013-11-23 05:50:00,4904.092096931673,2
2013-11-23 06:00:00,4797.536658310976,2
2013-11-23 06:10:00,4869.157269215237,2
2013-11-23 06:20:00,5086.889796613436,2
2013-11-23 06:30:00,4987.545055007658,2
2013-11-23 06:40:00,5264.016803559205,2
2013-11-23 06:50:00,5443.315938260946,2
2013-11-23 07:00:00,5469.809562614776,2
2013-11-23 07:10:00,5775.696265720087,2
2013-11-23 07:20:00,6036.266580424642,2
2013-11-23 07:30:00,6366.813264109547,2
2013-11-23 07:40:00,6563.854562465865,2
2013-11-23 07:50:00,6841.893729047287,2
2013-11-23 08:00:00,7264.582437108618,2
2013-11-23 08:10:00,7621.60436052997,2
2013-11-23 08:20:00,7931.615290750621,2
2013-11-23 08:30:00,8499.013867730895,2
2013-11-23 08:40:00,8628.010412918524,2
2013-11-23 08:50:00,8661.726563855933,2
2013-11-23 09:00:00,8920.97556917825,2
2013-11-23 09:10:00,9185.149506717613,2
2013-11-23 09:20:00,9559.102203471726,2
2013-11-23 09:30:00,9886.510386022102,2
2013-11-23 09:40:00,9907.65347723709,2
2013-11-23 09:50:00,9917.381312272892,2
2013-11-23 10:00:00,10110.32384270246,2
2013-11-23 10:10:00,10208.457490170087,2
2013-11-23 10:20:00,10580.279390889096,2
2013-11-23 10:30:00,10660.123712904888,2
2013-11-23 10:40:00,10834.2595407922,2
2013-11-23 10:50:00,10897.792551397317,2
2013-11-23 11:00:00,11003.661265167446,2
2013-11-23 11:10:00,11000.149714986785,2
2013-11-23 11:20:00,11019.745962342911,2
2013-11-23 11:30:00,11125.324544605435,2
2013-11-23 11:40:00,11284.499434283338,2
2013-11-23 11:50:00,10659.307322985384,2
2013-11-23 12:00:00,11085.401500160724,2
2013-11-23 12:10:00,11019.507493892468,2
2013-11-23 12:20:00,11118.114156531145,2
2013-11-23 12:30:00,10925.186570315598,2
2013-11-23 12:40:00,10721.015386081051,2
2013-11-23 12:50:00,10570.158793919738,2
2013-11-23 13:00:00,10420.30657402644,2
2013-11-23 13:10:00,10328.290695308544,2
2013-11-23 13:20:00,10325.986490467329,2
2013-11-23 13:30:00,10319.824200500158,2
2013-11-23 13:40:00,10392.09141732518,2
2013-11-23 13:50:00,10502.144277559177,2
2013-11-23 14:00:00,10333.608039409315,2
2013-11-23 14:10:00,10306.640304522614,2
2013-11-23 14:20:00,10340.21721263954,2
2013-11-23 14:30:00,10598.116553350024,2
2013-11-23 14:40:00,10505.584556477832,2
2013-11-23 14:50:00,10496.894498689288,2
2013-11-23 15:00:00,10544.942570867745,2
2013-11-23 15:10:00,10355.864141159407,2
2013-11-23 15:20:00,10625.45510762354,2
2013-11-23 15:30:00,10589.861720597535,2
2013-11-23 15:40:00,10331.578604888866,2
2013-11-23 15:50:00,10362.407340117848,2
2013-11-23 16:00:00,10401.355391481924,2
2013-11-23 16:10:00,10261.326658991722,2
2013-11-23 16:20:00,10419.293982828738,2
2013-11-23 16:30:00,10536.406575123445,2
2013-11-23 16:40:00,10787.870101860888,2
2013-11-23 16:50:00,10992.82853407052,2
2013-11-23 17:00:00,10673.123429927173,2
2013-11-23 17:10:00,10948.726402998002,2
2013-11-23 17:20:00,10782.89339470082,2
2013-11-23 17:30:00,11000.080207331954,2
2013-11-23 17:40:00,11037.765903297186,2
2013-11-23 17:50:00,11062.792645733234,2
2013-11-23 18:00:00,11064.66862148298,2
2013-11-23 18:10:00,11126.005619096466,2
2013-11-23 18:20:00,11048.747301719532,2
2013-11-23 18:30:00,10808.96679351071,2
2013-11-23 18:40:00,10922.35595135305,2
2013-11-23 18:50:00,11070.098662788863,2
2013-11-23 19:00:00,10926.593155856886,2
2013-11-23 19:10:00,10794.522119366457,2
2013-11-23 19:20:00,10781.301379403638,2
2013-11-23 19:30:00,11029.264257231423,2
2013-11-23 19:40:00,10881.65719001454,2
2013-11-23 19:50:00,10181.31291559053,2
2013-11-23 20:00:00,10523.435454615032,2
2013-11-23 20:10:00,10082.83718159704,2
2013-11-23 20:20:00,10250.758514214953,2
2013-11-23 20:30:00,10328.18200746564,2
2013-11-23 20:40:00,10023.390955422274,2
2013-11-23 20:50:00,9947.316676991692,2
2013-11-23 21:00:00,9679.511761367963,2
2013-11-23 21:10:00,9568.786235589992,2
2013-11-23 21:20:00,9716.27403578682,2
2013-11-23 21:30:00,9292.485850376785,2
2013-11-23 21:40:00,9433.720319043585,2
2013-11-23 21:50:00,9147.75254570866,2
2013-11-23 22:00:00,8910.189890556594,2
2013-11-23 22:10:00,9185.665586432033,2
2013-11-23 22:20:00,8954.314774956056,2
2013-11-23 22:30:00,9124.561095486668,2
2013-11-23 22:40:00,9134.698354566526,2
2013-11-23 22:50:00,8969.35845590317,2
2013-11-23 23:00:00,8997.985919307686,2
2013-11-23 23:10:00,8551.949043000714,2
2013-11-23 23:20:00,8478.76605248543,2
2013-11-23 23:30:00,8195.213592493088,2
2013-11-23 23:40:00,8048.162215454809,2
2013-11-23 23:50:00,8060.089327403385,2
2013-11-24 00:00:00,7804.386125868621,2
2013-11-24 00:10:00,7395.621002280064,2
2013-11-24 00:20:00,7286.36449048763,2
2013-11-24 00:30:00,6858.920106305132,2
2013-11-24 00:40:00,6851.614072692652,2
2013-11-24 00:50:00,6582.056665205004,2
2013-11-24 01:00:00,6703.979000041343,2
2013-11-24 01:10:00,6437.4029813417255,2
2013-11-24 01:20:00,6279.103942669044,2
2013-11-24 01:30:00,6045.791648976516,2
2013-11-24 01:40:00,5971.006088642774,2
2013-11-24 01:50:00,5788.131099840162,2
2013-11-24 02:00:00,5595.938783047623,2
2013-11-24 02:10:00,5516.528615036778,2
2013-11-24 02:20:00,5487.03296506614,2
2013-11-24 02:30:00,5334.277561049854,2
2013-11-24 02:40:00,5398.49633818235,2
2013-11-24 02:50:00,5377.961734742052,2
2013-11-24 03:00:00,5212.625937420943,2
2013-11-24 03:10:00,5317.170792900521,2
2013-11-24 03:20:00,5165.355273368788,2
2013-11-24 03:30:00,5103.178509158085,2
2013-11-24 03:40:00,5226.650481252056,2
2013-11-24 03:50:00,5022.970967613171,2
2013-11-24 04:00:00,4962.640499390629,2
2013-11-24 04:10:00,4936.099835606517,2
2013-11-24 04:20:00,4816.350345643675,2
2013-11-24 04:30:00,4754.099188372819,2
2013-11-24 04:40:00,4875.2419724354295,2
2013-11-24 04:50:00,4825.608384846234,2
2013-11-24 05:00:00,4825.308998911369,2
2013-11-24 05:10:00,4841.7717151943625,2
2013-11-24 05:20:00,4648.421497097469,2
2013-11-24 05:30:00,4783.431095452561,2
2013-11-24 05:40:00,4720.704042134142,2
2013-11-24 05:50:00,4671.832433213764,2
2013-11-24 06:00:00,4791.246520239304,2
2013-11-24 06:10:00,4688.638014797902,2
2013-11-24 06:20:00,4563.734326965586,2
2013-11-24 06:30:00,4738.46724218518,2
2013-11-24 06:40:00,4751.626051644344,2
2013-11-24 06:50:00,4769.742676727948,2
2013-11-24 07:00:00,5006.142685202427,2
2013-11-24 07:10:00,4991.273724481892,2
2013-11-24 07:20:00,5055.281850442644,2
2013-11-24 07:30:00,5347.5197698840975,2
2013-11-24 07:40:00,5428.438814220855,2
2013-11-24 07:50:00,5400.847503737928,2
2013-11-24 08:00:00,5872.003197557776,2
2013-11-24 08:10:00,6279.085492007018,2
2013-11-24 08:20:00,6451.654716862903,2
2013-11-24 08:30:00,6856.246376360397,2
2013-11-24 08:40:00,6882.826993277802,2
2013-11-24 08:50:00,7146.359732265722,2
2013-11-24 09:00:00,7407.973290317374,2
2013-11-24 09:10:00,7517.355983411461,2
2013-11-24 09:20:00,8261.295101602163,2
2013-11-24 09:30:00,8289.077766749155,2
2013-11-24 09:40:00,8494.413027259854,2
2013-11-24 09:50:00,8681.575136699847,2
2013-11-24 10:00:00,8911.578033092786,2
2013-11-24 10:10:00,9044.733433855365,2
2013-11-24 10:20:00,9322.951404013267,2
2013-11-24 10:30:00,9260.92830008424,2
2013-11-24 10:40:00,9634.373996915743,2
2013-11-24 10:50:00,9489.98409590808,2
2013-11-24 11:00:00,9882.40976217137,2
2013-11-24 11:10:00,9963.388993170474,2
2013-11-24 11:20:00,10009.692318911892,2
2013-11-24 11:30:00,9901.390265504902,2
2013-11-24 11:40:00,9953.657141282052,2
2013-11-24 11:50:00,10333.59803715483,2
2013-11-24 12:00:00,10324.33293409552,2
2013-11-24 12:10:00,10149.680735529444,2
2013-11-24 12:20:00,10300.837601329618,2
2013-11-24 12:30:00,10233.048625661482,2
2013-11-24 12:40:00,10077.661929736572,2
2013-11-24 12:50:00,10253.735561848482,2
2013-11-24 13:00:00,9710.522191692782,2
2013-11-24 13:10:00,9613.266794998572,2
2013-11-24 13:20:00,9265.912459406352,2
2013-11-24 13:30:00,9597.773181894592,2
2013-11-24 13:40:00,9426.643159782012,2
2013-11-24 13:50:00,9333.823474737515,2
2013-11-24 14:00:00,9511.56297717622,2
2013-11-24 14:10:00,9942.60186392482,2
2013-11-24 14:20:00,9896.885983322656,2
2013-11-24 14:30:00,9777.265332549778,2
2013-11-24 14:40:00,9857.612027854111,2
2013-11-24 14:50:00,9692.232332307314,2
2013-11-24 15:00:00,9654.268328336682,2
2013-11-24 15:10:00,9902.772556177812,2
2013-11-24 15:20:00,9784.591500171333,2
2013-11-24 15:30:00,9768.665591995805,2
2013-11-24 15:40:00,9904.475036577538,2
2013-11-24 15:50:00,9829.612809284172,2
2013-11-24 16:00:00,10014.99177206741,2
2013-11-24 16:10:00,10143.125523747864,2
2013-11-24 16:20:00,10021.650368009989,2
2013-11-24 16:30:00,10204.746262104449,2
2013-11-24 16:40:00,10272.548925454072,2
2013-11-24 16:50:00,10520.34367445218,2
2013-11-24 17:00:00,10250.370518831334,2
2013-11-24 17:10:00,10282.47503112247,2
2013-11-24 17:20:00,10454.819768158584,2
2013-11-24 17:30:00,10418.974673716904,2
2013-11-24 17:40:00,10787.739840865415,2
2013-11-24 17:50:00,10676.306133245203,2
2013-11-24 18:00:00,10372.791970799492,2
2013-11-24 18:10:00,10553.162269982997,2
2013-11-24 18:20:00,10527.948117221422,2
2013-11-24 18:30:00,10684.647505215513,2
2013-11-24 18:40:00,10959.323089238644,2
2013-11-24 18:50:00,10408.526214551162,2
2013-11-24 19:00:00,10753.036159300069,2
2013-11-24 19:10:00,10531.127226698562,2
2013-11-24 19:20:00,10260.611409657127,2
2013-11-24 19:30:00,10466.549938934211,2
2013-11-24 19:40:00,10060.763077807913,2
2013-11-24 19:50:00,9894.616344981,2
2013-11-24 20:00:00,9866.544483741316,2
2013-11-24 20:10:00,9842.568972800796,2
2013-11-24 20:20:00,9847.391386648656,2
2013-11-24 20:30:00,10125.897582732496,2
2013-11-24 20:40:00,9889.692217702814,2
2013-11-24 20:50:00,9453.770878453646,2
2013-11-24 21:00:00,9744.630790173753,2
2013-11-24 21:10:00,9688.707687300004,2
2013-11-24 21:20:00,9710.655113038469,2
2013-11-24 21:30:00,9581.541389807591,2
2013-11-24 21:40:00,9586.800337235,2
2013-11-24 21:50:00,9302.935825979308,2
2013-11-24 22:00:00,8851.925547190101,2
2013-11-24 22:10:00,8930.137011829413,2
2013-11-24 22:20:00,8954.834622710927,2
2013-11-24 22:30:00,8699.001973441667,2
2013-11-24 22:40:00,8706.985109064444,2
2013-11-24 22:50:00,8306.662306953514,2
2013-11-24 23:00:00,8199.093360226534,2
2013-11-24 23:10:00,7778.245355623357,2
2013-11-24 23:20:00,7495.7284496638895,2
2013-11-24 23:30:00,7400.571805351009,2
2013-11-24 23:40:00,7139.047849440759,2
2013-11-24 23:50:00,7131.768437517352,2
2013-11-25 00:00:00,6803.618705892945,2
2013-11-25 00:10:00,6672.072799552253,2
2013-11-25 00:20:00,6543.864343557569,2
2013-11-25 00:30:00,6238.463450209686,2
2013-11-25 00:40:00,6297.365277615223,2
2013-11-25 00:50:00,6010.6220096226325,2
2013-11-25 01:00:00,5861.082064661328,2
2013-11-25 01:10:00,5843.539514135305,2
2013-11-25 01:20:00,5728.578560205669,2
2013-11-25 01:30:00,5720.008507339746,2
2013-11-25 01:40:00,5625.420531787747,2
2013-11-25 01:50:00,5485.148775925028,2
2013-11-25 02:00:00,5453.53082228758,2
2013-11-25 02:10:00,5428.106592401331,2
2013-11-25 02:20:00,5207.517835029223,2
2013-11-25 02:30:00,5222.21576458967,2
2013-11-25 02:40:00,5159.213143646541,2
2013-11-25 02:50:00,5008.492368435225,2
2013-11-25 03:00:00,5040.793366271265,2
2013-11-25 03:10:00,5001.812634836275,2
2013-11-25 03:20:00,4867.168150779795,2
2013-11-25 03:30:00,4812.533899984224,2
2013-11-25 03:40:00,4872.450089337968,2
2013-11-25 03:50:00,4752.706729351256,2
2013-11-25 04:00:00,4647.540025566097,2
2013-11-25 04:10:00,4787.4833750019225,2
2013-11-25 04:20:00,4642.553440570989,2
2013-11-25 04:30:00,4758.716819597723,2
2013-11-25 04:40:00,4722.860316960454,2
2013-11-25 04:50:00,4606.256753885745,2
2013-11-25 05:00:00,4751.304043938773,2
2013-11-25 05:10:00,4810.6292192714045,2
2013-11-25 05:20:00,4765.436548530574,2
2013-11-25 05:30:00,4990.237018801196,2
2013-11-25 05:40:00,5085.870647923672,2
2013-11-25 05:50:00,5060.612946065847,2
2013-11-25 06:00:00,5288.725435921544,2
2013-11-25 06:10:00,5551.732640704066,2
2013-11-25 06:20:00,5624.261664335352,2
2013-11-25 06:30:00,6074.982451264946,2
2013-11-25 06:40:00,6470.258142189229,2
2013-11-25 06:50:00,6884.743413587239,2
2013-11-25 07:00:00,7495.203787754201,2
2013-11-25 07:10:00,8119.103072161952,2
2013-11-25 07:20:00,8810.20483663902,2
2013-11-25 07:30:00,9504.213280451604,2
2013-11-25 07:40:00,10330.989615944934,2
2013-11-25 07:50:00,10366.037499581773,2
2013-11-25 08:00:00,11167.145207690111,2
2013-11-25 08:10:00,11415.619767214966,2
2013-11-25 08:20:00,11670.34952118685,2
2013-11-25 08:30:00,11756.09323632059,2
2013-11-25 08:40:00,11996.791880761017,2
2013-11-25 08:50:00,12150.505682532732,2
2013-11-25 09:00:00,12512.508255211374,2
2013-11-25 09:10:00,12188.724873217385,2
2013-11-25 09:20:00,11925.400365241592,2
2013-11-25 09:30:00,12014.281962882142,2
2013-11-25 09:40:00,11986.484916830004,2
2013-11-25 09:50:00,11982.505749618907,2
2013-11-25 10:00:00,11928.312918838676,2
2013-11-25 10:10:00,12095.083866133144,2
2013-11-25 10:20:00,11963.238435198007,2
2013-11-25 10:30:00,11929.884882250992,2
2013-11-25 10:40:00,11977.10979015976,2
2013-11-25 10:50:00,11817.697552510595,2
2013-11-25 11:00:00,12116.163393482471,2
2013-11-25 11:10:00,12090.862313657062,2
2013-11-25 11:20:00,12208.110881450602,2
2013-11-25 11:30:00,11886.879027053252,2
2013-11-25 11:40:00,12257.580877616863,2
2013-11-25 11:50:00,11987.774089500015,2
2013-11-25 12:00:00,11972.674316410425,2
2013-11-25 12:10:00,11902.58624213255,2
2013-11-25 12:20:00,11661.165137547308,2
2013-11-25 12:30:00,12186.173199019016,2
2013-11-25 12:40:00,12004.871531396077,2
2013-11-25 12:50:00,11985.321580764512,2
2013-11-25 13:00:00,12035.735989879207,2
2013-11-25 13:10:00,11727.799391835648,2
2013-11-25 13:20:00,11887.981722678614,2
2013-11-25 13:30:00,11901.002788528793,2
2013-11-25 13:40:00,11864.310654252073,2
2013-11-25 13:50:00,11955.952094936349,2
2013-11-25 14:00:00,12170.118470409134,2
2013-11-25 14:10:00,12261.634470588584,2
2013-11-25 14:20:00,11928.981972193533,2
2013-11-25 14:30:00,12060.129616592369,2
2013-11-25 14:40:00,11922.341175216994,2
2013-11-25 14:50:00,11673.625378059944,2
2013-11-25 15:00:00,11780.690673506244,2
2013-11-25 15:10:00,11526.36142462789,2
2013-11-25 15:20:00,11503.374272579911,2
2013-11-25 15:30:00,11867.124492707948,2
2013-11-25 15:40:00,11736.755630987573,2
2013-11-25 15:50:00,11867.152487224826,2
2013-11-25 16:00:00,11928.077022083698,2
2013-11-25 16:10:00,12028.46651876094,2
2013-11-25 16:20:00,11953.848758234271,2
2013-11-25 16:30:00,11962.132602566608,2
2013-11-25 16:40:00,12232.650692355031,2
2013-11-25 16:50:00,12214.602302410134,2
2013-11-25 17:00:00,12548.68734348534,2
2013-11-25 17:10:00,12640.95964953969,2
2013-11-25 17:20:00,12643.098522622466,2
2013-11-25 17:30:00,12775.14513193271,2
2013-11-25 17:40:00,12713.40401475543,2
2013-11-25 17:50:00,12479.263529425534,2
2013-11-25 18:00:00,12498.322791955332,2
2013-11-25 18:10:00,12629.905897415134,2
2013-11-25 18:20:00,12849.278538041624,2
2013-11-25 18:30:00,12627.380931096735,2
2013-11-25 18:40:00,12496.972441658438,2
2013-11-25 18:50:00,12241.926204665497,2
2013-11-25 19:00:00,12471.130462729585,2
2013-11-25 19:10:00,12181.816627943896,2
2013-11-25 19:20:00,11788.521956726265,2
2013-11-25 19:30:00,11747.600481950592,2
2013-11-25 19:40:00,11332.487380599849,2
2013-11-25 19:50:00,10822.503682967654,2
2013-11-25 20:00:00,10686.09982538296,2
2013-11-25 20:10:00,10883.143696586369,2
2013-11-25 20:20:00,10275.989833031546,2
2013-11-25 20:30:00,10577.322034086415,2
2013-11-25 20:40:00,10530.716929042092,2
2013-11-25 20:50:00,10404.150504365174,2
2013-11-25 21:00:00,10138.491954735891,2
2013-11-25 21:10:00,9987.198736155531,2
2013-11-25 21:20:00,10057.33626595168,2
2013-11-25 21:30:00,9793.745086701048,2
2013-11-25 21:40:00,9721.504793998109,2
2013-11-25 21:50:00,9364.20244267141,2
2013-11-25 22:00:00,9105.607461656044,2
2013-11-25 22:10:00,9083.867150708707,2
2013-11-25 22:20:00,9086.99110002291,2
2013-11-25 22:30:00,8973.980953280816,2
2013-11-25 22:40:00,8870.868257543032,2
2013-11-25 22:50:00,8494.80764627163,2
2013-11-25 23:00:00,8486.840797652701,2
2013-11-25 23:10:00,8065.506020987942,2
2013-11-25 23:20:00,7896.96569341684,2
2013-11-25 23:30:00,7702.9059882105885,2
2013-11-25 23:40:00,7454.204097208267,2
2013-11-25 23:50:00,7238.064049937447,2
2013-11-26 00:00:00,7057.200173625347,2
2013-11-26 00:10:00,6745.551282122982,2
2013-11-26 00:20:00,6634.916691878161,2
2013-11-26 00:30:00,6554.989048852686,2
2013-11-26 00:40:00,6398.993131056508,2
2013-11-26 00:50:00,6152.025330673288,2
2013-11-26 01:00:00,6016.933064027069,2
2013-11-26 01:10:00,5831.97794132812,2
2013-11-26 01:20:00,5807.20717444956,2
2013-11-26 01:30:00,5816.3295388761535,2
2013-11-26 01:40:00,5680.8302725278045,2
2013-11-26 01:50:00,5546.239182362816,2
2013-11-26 02:00:00,5402.97926907092,2
2013-11-26 02:10:00,5274.279628842631,2
2013-11-26 02:20:00,5148.269591515409,2
2013-11-26 02:30:00,5169.165639209262,2
2013-11-26 02:40:00,5063.618677557204,2
2013-11-26 02:50:00,6006.2213186534045,2
2013-11-26 03:00:00,4896.27351079684,2
2013-11-26 03:10:00,5118.869822555053,2
2013-11-26 03:20:00,4964.016788799543,2
2013-11-26 03:30:00,4756.825664550171,2
2013-11-26 03:40:00,4998.567367199703,2
2013-11-26 03:50:00,4760.5105121304105,2
2013-11-26 04:00:00,4692.263638943129,2
2013-11-26 04:10:00,4883.6763855290255,2
2013-11-26 04:20:00,4681.312250759507,2
2013-11-26 04:30:00,4696.578347722484,2
2013-11-26 04:40:00,4780.089109266038,2
2013-11-26 04:50:00,5083.8905815824655,2
2013-11-26 05:00:00,4683.811820622279,2
2013-11-26 05:10:00,4832.404884609824,2
2013-11-26 05:20:00,4903.812669430498,2
2013-11-26 05:30:00,4960.8230736591,2
2013-11-26 05:40:00,5041.64287990044,2
2013-11-26 05:50:00,5157.058737962391,2
2013-11-26 06:00:00,5247.394872357074,2
2013-11-26 06:10:00,5584.923996981292,2
2013-11-26 06:20:00,5774.660368228624,2
2013-11-26 06:30:00,6206.7997872110745,2
2013-11-26 06:40:00,6692.400406896203,2
2013-11-26 06:50:00,7008.560838617915,2
