timestamp,activity,cluster
2013-11-22 02:00:00,3541.783020176378,4
2013-11-22 02:10:00,2813.429530232709,4
2013-11-22 02:20:00,2535.387977372382,4
2013-11-22 02:30:00,2228.385551025173,4
2013-11-22 02:40:00,2229.728004670938,4
2013-11-22 02:50:00,1855.431497813723,4
2013-11-22 03:00:00,1839.9785193720445,4
2013-11-22 03:10:00,1547.6500890136736,4
2013-11-22 03:20:00,1514.3307157226166,4
2013-11-22 03:30:00,1094.545157227344,4
2013-11-22 03:40:00,1113.5948779689122,4
2013-11-22 03:50:00,968.329080089526,4
2013-11-22 04:00:00,963.7326090366277,4
2013-11-22 04:10:00,1079.838040219941,4
2013-11-22 04:20:00,745.6098406173855,4
2013-11-22 04:30:00,751.8282628440076,4
2013-11-22 04:40:00,938.3409352132836,4
2013-11-22 04:50:00,841.2444710655433,4
2013-11-22 05:00:00,652.2437498724638,4
2013-11-22 05:10:00,576.5614531544363,4
2013-11-22 05:20:00,585.212981909833,4
2013-11-22 05:30:00,641.4920790431327,4
2013-11-22 05:40:00,543.9296547901566,4
2013-11-22 05:50:00,809.262582064886,4
2013-11-22 06:00:00,715.6332038423152,4
2013-11-22 06:10:00,540.4149138159707,4
2013-11-22 06:20:00,702.1857746805337,4
2013-11-22 06:30:00,1071.0532202903105,4
2013-11-22 06:40:00,1266.621064555526,4
2013-11-22 06:50:00,1947.815456386318,4
2013-11-22 07:00:00,3090.47773649293,4
2013-11-22 07:10:00,4201.761818558005,4
2013-11-22 07:20:00,6638.968013726089,4
2013-11-22 07:30:00,10379.934488256564,4
2013-11-22 07:40:00,13388.714842313477,4
2013-11-22 07:50:00,17433.673929529756,4
2013-11-22 08:00:00,23138.486461106702,4
2013-11-22 08:10:00,25147.826086154088,4
2013-11-22 08:20:00,29569.95227215581,4
2013-11-22 08:30:00,33487.236082824915,4
2013-11-22 08:40:00,35705.2714348066,4
2013-11-22 08:50:00,39135.904995066354,4
2013-11-22 09:00:00,41203.1232865341,4
2013-11-22 09:10:00,43213.9229053013,4
2013-11-22 09:20:00,43571.34146467241,4
2013-11-22 09:30:00,45754.45040005572,4
2013-11-22 09:40:00,46413.82740871344,4
2013-11-22 09:50:00,46596.13327758648,4
2013-11-22 10:00:00,49258.73224430317,4
2013-11-22 10:10:00,50356.574678776735,4
2013-11-22 10:20:00,49978.17913233384,4
2013-11-22 10:30:00,50033.7565838874,4
2013-11-22 10:40:00,51510.98347432849,4
2013-11-22 10:50:00,52403.04689691393,4
2013-11-22 11:00:00,54985.58146677141,4
2013-11-22 11:10:00,51857.472708237656,4
2013-11-22 11:20:00,52729.92434183683,4
2013-11-22 11:30:00,54866.8789701854,4
2013-11-22 11:40:00,55708.03157527838,4
2013-11-22 11:50:00,54456.57472486315,4
2013-11-22 12:00:00,56037.10525727167,4
2013-11-22 12:10:00,56186.6882462654,4
2013-11-22 12:20:00,54628.64665904135,4
2013-11-22 12:30:00,56509.66616227091,4
2013-11-22 12:40:00,56671.52413642425,4
2013-11-22 12:50:00,55534.59423607435,4
2013-11-22 13:00:00,56795.84254284758,4
2013-11-22 13:10:00,55901.46926769948,4
2013-11-22 13:20:00,55937.40762027043,4
2013-11-22 13:30:00,56258.41785865952,4
2013-11-22 13:40:00,54776.42466045412,4
2013-11-22 13:50:00,55159.23797205047,4
2013-11-22 14:00:00,56021.41397532295,4
2013-11-22 14:10:00,55892.72468945001,4
2013-11-22 14:20:00,55005.83482775317,4
2013-11-22 14:30:00,54006.19209556442,4
2013-11-22 14:40:00,52824.99410133744,4
2013-11-22 14:50:00,52128.04040032963,4
2013-11-22 15:00:00,52044.95119008868,4
2013-11-22 15:10:00,51615.77155352712,4
2013-11-22 15:20:00,50850.06304409704,4
2013-11-22 15:30:00,50605.26053718365,4
2013-11-22 15:40:00,50872.9753809415,4
2013-11-22 15:50:00,49872.88764089751,4
2013-11-22 16:00:00,51662.044771810586,4
2013-11-22 16:10:00,51511.62725734003,4
2013-11-22 16:20:00,49391.59694284276,4
2013-11-22 16:30:00,49712.1891051058,4
2013-11-22 16:40:00,49279.608243514434,4
2013-11-22 16:50:00,50387.22879394377,4
2013-11-22 17:00:00,50703.74289070526,4
2013-11-22 17:10:00,51660.31637651679,4
2013-11-22 17:20:00,49466.85528236275,4
2013-11-22 17:30:00,47574.122430172894,4
2013-11-22 17:40:00,47316.616190073546,4
2013-11-22 17:50:00,46544.3098198297,4
2013-11-22 18:00:00,45938.332005423166,4
2013-11-22 18:10:00,46483.69039322384,4
2013-11-22 18:20:00,44794.04322464852,4
2013-11-22 18:30:00,45151.98263245636,4
2013-11-22 18:40:00,44279.253211808245,4
2013-11-22 18:50:00,43034.12888380973,4
2013-11-22 19:00:00,41645.73716339192,4
2013-11-22 19:10:00,39727.6556419022,4
2013-11-22 19:20:00,38057.20477972656,4
2013-11-22 19:30:00,38166.69366482539,4
2013-11-22 19:40:00,36855.030488562974,4
2013-11-22 19:50:00,35150.61092794461,4
2013-11-22 20:00:00,34907.044005925025,4
2013-11-22 20:10:00,33086.43730155675,4
2013-11-22 20:20:00,31077.778478101067,4
2013-11-22 20:30:00,30539.192222732425,4
2013-11-22 20:40:00,30710.512735826866,4
2013-11-22 20:50:00,29533.50293349587,4
2013-11-22 21:00:00,28166.406329235968,4
2013-11-22 21:10:00,27701.727781975645,4
2013-11-22 21:20:00,27311.661538391425,4
2013-11-22 21:30:00,27682.0996314691,4
2013-11-22 21:40:00,27241.852189802063,4
2013-11-22 21:50:00,26561.609882149147,4
2013-11-22 22:00:00,25012.49090652561,4
2013-11-22 22:10:00,25852.790457361432,4
2013-11-22 22:20:00,25272.33413563465,4
2013-11-22 22:30:00,23551.010655342227,4
2013-11-22 22:40:00,23284.97389542012,4
2013-11-22 22:50:00,21900.8352776251,4
2013-11-22 23:00:00,22052.748289282128,4
2013-11-22 23:10:00,20777.93235745738,4
2013-11-22 23:20:00,21209.119688536928,4
2013-11-22 23:30:00,18650.40999425867,4
2013-11-22 23:40:00,18895.747913015835,4
2013-11-22 23:50:00,17774.07862646028,4
2013-11-23 00:00:00,17036.846580199694,4
2013-11-23 00:10:00,15755.622541917872,4
2013-11-23 00:20:00,14813.378862467658,4
2013-11-23 00:30:00,13576.579802652352,4
2013-11-23 00:40:00,12453.400347770828,4
2013-11-23 00:50:00,11798.640393295464,4
2013-11-23 01:00:00,9634.651776827175,4
2013-11-23 01:10:00,9219.272917838984,4
2013-11-23 01:20:00,8741.1311642544,4
2013-11-23 01:30:00,8361.787058962524,4
2013-11-23 01:40:00,7591.855265652581,4
2013-11-23 01:50:00,6764.740073520987,4
2013-11-23 02:00:00,5821.673760674437,4
2013-11-23 02:10:00,5374.624066343972,4
2013-11-23 02:20:00,4400.162954949657,4
2013-11-23 02:30:00,4313.43873420042,4
2013-11-23 02:40:00,3467.455190497976,4
2013-11-23 02:50:00,2890.255253843447,4
2013-11-23 03:00:00,2742.275343578694,4
2013-11-23 03:10:00,2430.193264871083,4
2013-11-23 03:20:00,2285.747821504712,4
2013-11-23 03:30:00,2029.8178724703848,4
2013-11-23 03:40:00,2271.860399076853,4
2013-11-23 03:50:00,1871.7112407371787,4
2013-11-23 04:00:00,1476.1391742021126,4
2013-11-23 04:10:00,988.3419355555942,4
2013-11-23 04:20:00,821.2807819897914,4
2013-11-23 04:30:00,960.0740260346796,4
2013-11-23 04:40:00,744.1931054592637,4
2013-11-23 04:50:00,748.6819340710501,4
2013-11-23 05:00:00,589.5574357750324,4
2013-11-23 05:10:00,859.5162148137643,4
2013-11-23 05:20:00,700.5496435218681,4
2013-11-23 05:30:00,510.48063311281146,4
2013-11-23 05:40:00,286.6913542575357,4
2013-11-23 05:50:00,329.0170470295428,4
2013-11-23 06:00:00,465.1137441102079,4
2013-11-23 06:10:00,419.4570006554719,4
2013-11-23 06:20:00,396.5939627149906,4
2013-11-23 06:30:00,477.9491268214501,4
2013-11-23 06:40:00,631.9072897410501,4
2013-11-23 06:50:00,697.2677653618008,4
2013-11-23 07:00:00,1009.574109650165,4
2013-11-23 07:10:00,1207.831857267429,4
2013-11-23 07:20:00,1360.483875882494,4
2013-11-23 07:30:00,1829.317031093392,4
2013-11-23 07:40:00,2580.258588256763,4
2013-11-23 07:50:00,3221.5916232851714,4
2013-11-23 08:00:00,5032.621495901629,4
2013-11-23 08:10:00,5306.719137050565,4
2013-11-23 08:20:00,6718.325368484744,4
2013-11-23 08:30:00,8356.626344930388,4
2013-11-23 08:40:00,10184.78898094082,4
2013-11-23 08:50:00,12131.729152872767,4
2013-11-23 09:00:00,14329.90890442989,4
2013-11-23 09:10:00,16025.74196731628,4
2013-11-23 09:20:00,18020.135539264043,4
2013-11-23 09:30:00,19397.85454409509,4
2013-11-23 09:40:00,21210.75728808873,4
2013-11-23 09:50:00,21927.57810207246,4
2013-11-23 10:00:00,24798.99463733349,4
2013-11-23 10:10:00,25589.0369191016,4
2013-11-23 10:20:00,27894.872385835184,4
2013-11-23 10:30:00,27749.90355162239,4
2013-11-23 10:40:00,28583.586405029702,4
2013-11-23 10:50:00,30286.92466389805,4
2013-11-23 11:00:00,30107.65153489632,4
2013-11-23 11:10:00,31755.95522632581,4
2013-11-23 11:20:00,32982.58119772117,4
2013-11-23 11:30:00,32738.465065900666,4
2013-11-23 11:40:00,33677.45531302827,4
2013-11-23 11:50:00,32495.973405526205,4
2013-11-23 12:00:00,33315.44355333836,4
2013-11-23 12:10:00,34131.231685853345,4
2013-11-23 12:20:00,34305.18174399761,4
2013-11-23 12:30:00,33313.526130763144,4
2013-11-23 12:40:00,32802.421785660204,4
2013-11-23 12:50:00,33274.03305630264,4
2013-11-23 13:00:00,32939.31071030456,4
2013-11-23 13:10:00,32424.212868494968,4
2013-11-23 13:20:00,31872.161073665284,4
2013-11-23 13:30:00,30557.014562058856,4
2013-11-23 13:40:00,30854.06373630562,4
2013-11-23 13:50:00,30230.423477854267,4
2013-11-23 14:00:00,29479.505116891178,4
2013-11-23 14:10:00,30165.910242116173,4
2013-11-23 14:20:00,30240.722498126903,4
2013-11-23 14:30:00,30069.20416197893,4
2013-11-23 14:40:00,30769.79864676344,4
2013-11-23 14:50:00,31703.950666084063,4
2013-11-23 15:00:00,31735.09774794533,4
2013-11-23 15:10:00,31397.81137409997,4
2013-11-23 15:20:00,30721.590328697315,4
2013-11-23 15:30:00,30611.63458284294,4
2013-11-23 15:40:00,31974.7525983563,4
2013-11-23 15:50:00,31761.437125811204,4
2013-11-23 16:00:00,32322.65322080173,4
2013-11-23 16:10:00,31668.29017391878,4
2013-11-23 16:20:00,31559.890126533315,4
2013-11-23 16:30:00,32804.524107496385,4
2013-11-23 16:40:00,33093.88044831387,4
2013-11-23 16:50:00,32485.369147411704,4
2013-11-23 17:00:00,32816.63019333987,4
2013-11-23 17:10:00,33630.613688590674,4
2013-11-23 17:20:00,33358.652651327335,4
2013-11-23 17:30:00,34209.282302652544,4
2013-11-23 17:40:00,33632.636053939896,4
2013-11-23 17:50:00,34264.55007974682,4
2013-11-23 18:00:00,34143.04078233904,4
2013-11-23 18:10:00,33210.61985211316,4
2013-11-23 18:20:00,31733.34037424805,4
2013-11-23 18:30:00,32256.75284646376,4
2013-11-23 18:40:00,31582.851494735445,4
2013-11-23 18:50:00,32830.93189774475,4
2013-11-23 19:00:00,33017.693400267555,4
2013-11-23 19:10:00,31670.965436189872,4
2013-11-23 19:20:00,31163.968579494183,4
2013-11-23 19:30:00,31323.58904749175,4
2013-11-23 19:40:00,30691.27753766697,4
2013-11-23 19:50:00,29995.831844450997,4
2013-11-23 20:00:00,29755.22983633601,4
2013-11-23 20:10:00,29173.96028576297,4
2013-11-23 20:20:00,29310.21932472793,4
2013-11-23 20:30:00,27684.96523228464,4
2013-11-23 20:40:00,27532.90268029528,4
2013-11-23 20:50:00,27052.31573433368,4
2013-11-23 21:00:00,27238.122672928093,4
2013-11-23 21:10:00,27539.496446063797,4
2013-11-23 21:20:00,27218.745736852543,4
2013-11-23 21:30:00,27281.759808067964,4
2013-11-23 21:40:00,27972.808525479064,4
2013-11-23 21:50:00,27367.31498545147,4
2013-11-23 22:00:00,26460.05257085947,4
2013-11-23 22:10:00,26159.123201104037,4
2013-11-23 22:20:00,26909.228930627985,4
2013-11-23 22:30:00,26892.50334608018,4
2013-11-23 22:40:00,26503.042372724125,4
2013-11-23 22:50:00,26458.45289942971,4
2013-11-23 23:00:00,25564.74137339277,4
2013-11-23 23:10:00,24744.01256844656,4
2013-11-23 23:20:00,23865.200995784217,4
2013-11-23 23:30:00,22491.66416557904,4
2013-11-23 23:40:00,21752.783000843523,4
2013-11-23 23:50:00,20259.83820280072,4
2013-11-24 00:00:00,20693.389964717044,4
2013-11-24 00:10:00,19230.864072666336,4
2013-11-24 00:20:00,17556.922628910503,4
2013-11-24 00:30:00,17004.410043576027,4
2013-11-24 00:40:00,15841.910322248945,4
2013-11-24 00:50:00,14347.62764109614,4
2013-11-24 01:00:00,13851.096851257447,4
2013-11-24 01:10:00,12473.257384784038,4
2013-11-24 01:20:00,11836.13484831493,4
2013-11-24 01:30:00,9682.77759491644,4
2013-11-24 01:40:00,8548.530566201,4
2013-11-24 01:50:00,8523.158414306328,4
2013-11-24 02:00:00,7345.430843141684,4
2013-11-24 02:10:00,6053.589494670793,4
2013-11-24 02:20:00,5986.99185537793,4
2013-11-24 02:30:00,4950.273959476541,4
2013-11-24 02:40:00,4815.60333180506,4
2013-11-24 02:50:00,4266.95331618455,4
2013-11-24 03:00:00,3543.838783852957,4
2013-11-24 03:10:00,3145.551377238344,4
2013-11-24 03:20:00,2971.999738403414,4
2013-11-24 03:30:00,2157.8873795981003,4
2013-11-24 03:40:00,2214.4500403223665,4
2013-11-24 03:50:00,1906.485019795712,4
2013-11-24 04:00:00,1444.9191116472102,4
2013-11-24 04:10:00,1585.784322321518,4
2013-11-24 04:20:00,1201.5198860739183,4
2013-11-24 04:30:00,799.4396580293595,4
2013-11-24 04:40:00,867.3295012854339,4
2013-11-24 04:50:00,865.0141008793819,4
2013-11-24 05:00:00,765.3679496533883,4
2013-11-24 05:10:00,421.9126955402696,4
2013-11-24 05:20:00,425.0131191317115,4
2013-11-24 05:30:00,565.4344539804154,4
2013-11-24 05:40:00,593.2512092171813,4
2013-11-24 05:50:00,580.8784062371387,4
2013-11-24 06:00:00,629.2869869214262,4
2013-11-24 06:10:00,307.0530826000453,4
2013-11-24 06:20:00,502.3553840120823,4
2013-11-24 06:30:00,392.7726181103672,4
2013-11-24 06:40:00,410.19842054567454,4
2013-11-24 06:50:00,335.4220459563638,4
2013-11-24 07:00:00,710.3485758374226,4
2013-11-24 07:10:00,809.4401333586522,4
2013-11-24 07:20:00,791.0330690456278,4
2013-11-24 07:30:00,752.7784852103964,4
2013-11-24 07:40:00,707.5037368574176,4
2013-11-24 07:50:00,888.5646029166227,4
2013-11-24 08:00:00,1804.2210631753155,4
2013-11-24 08:10:00,1686.6008062351768,4
2013-11-24 08:20:00,2048.0213052622166,4
2013-11-24 08:30:00,3275.937195420651,4
2013-11-24 08:40:00,3184.4873256575893,4
2013-11-24 08:50:00,3467.7416189568203,4
2013-11-24 09:00:00,4740.535245100191,4
2013-11-24 09:10:00,4717.997130250872,4
2013-11-24 09:20:00,5702.646906891487,4
2013-11-24 09:30:00,6615.657122642513,4
2013-11-24 09:40:00,8379.068923132296,4
2013-11-24 09:50:00,9041.009035504048,4
2013-11-24 10:00:00,11405.301781894974,4
2013-11-24 10:10:00,13096.41313328206,4
2013-11-24 10:20:00,13966.84789888791,4
2013-11-24 10:30:00,15105.425529016868,4
2013-11-24 10:40:00,15457.560886001083,4
2013-11-24 10:50:00,16845.34362374169,4
2013-11-24 11:00:00,19221.48367870727,4
2013-11-24 11:10:00,19626.76660948789,4
2013-11-24 11:20:00,20293.347353690024,4
2013-11-24 11:30:00,20581.516531295238,4
2013-11-24 11:40:00,21216.673196074385,4
2013-11-24 11:50:00,21618.991244890603,4
2013-11-24 12:00:00,22582.20229419609,4
2013-11-24 12:10:00,22717.792293128958,4
2013-11-24 12:20:00,23052.869752084112,4
2013-11-24 12:30:00,22438.983050277577,4
2013-11-24 12:40:00,22541.92801545181,4
2013-11-24 12:50:00,23010.10301344437,4
2013-11-24 13:00:00,22753.71784251652,4
2013-11-24 13:10:00,22158.52761260705,4
2013-11-24 13:20:00,21448.87896653761,4
2013-11-24 13:30:00,21522.36347643116,4
2013-11-24 13:40:00,21878.684992408467,4
2013-11-24 13:50:00,21537.806925194232,4
2013-11-24 14:00:00,22747.684463238435,4
2013-11-24 14:10:00,22823.23043110368,4
2013-11-24 14:20:00,22365.383859198257,4
2013-11-24 14:30:00,23457.699669804213,4
2013-11-24 14:40:00,23458.34748317424,4
2013-11-24 14:50:00,24671.94479152737,4
2013-11-24 15:00:00,25885.55777761009,4
2013-11-24 15:10:00,26866.872743041906,4
2013-11-24 15:20:00,26597.59643325396,4
2013-11-24 15:30:00,26276.966339820465,4
2013-11-24 15:40:00,27280.97646472489,4
2013-11-24 15:50:00,27415.474919860942,4
2013-11-24 16:00:00,27796.1172904459,4
2013-11-24 16:10:00,27578.508750968784,4
2013-11-24 16:20:00,27815.8855127046,4
2013-11-24 16:30:00,29114.463109418957,4
2013-11-24 16:40:00,29631.25945630136,4
2013-11-24 16:50:00,29542.215989237324,4
2013-11-24 17:00:00,28743.674104946265,4
2013-11-24 17:10:00,29184.826314878563,4
2013-11-24 17:20:00,28654.493412999946,4
2013-11-24 17:30:00,27791.664575172173,4
2013-11-24 17:40:00,29148.31889633401,4
2013-11-24 17:50:00,29125.275046222603,4
2013-11-24 18:00:00,28450.864769489417,4
2013-11-24 18:10:00,27417.61384567508,4
2013-11-24 18:20:00,27847.807957735,4
2013-11-24 18:30:00,28683.983146536422,4
2013-11-24 18:40:00,28574.55425579689,4
2013-11-24 18:50:00,27368.549342793864,4
2013-11-24 19:00:00,26969.88112969444,4
2013-11-24 19:10:00,27642.212014898618,4
2013-11-24 19:20:00,26281.371226986987,4
2013-11-24 19:30:00,25743.52810099609,4
2013-11-24 19:40:00,25930.23439985812,4
2013-11-24 19:50:00,26015.435720143872,4
2013-11-24 20:00:00,25972.0925663494,4
2013-11-24 20:10:00,24684.29653893028,4
2013-11-24 20:20:00,22587.514058475,4
2013-11-24 20:30:00,23987.11631709833,4
2013-11-24 20:40:00,23860.570859391995,4
2013-11-24 20:50:00,23430.565764724528,4
2013-11-24 21:00:00,24945.860364032946,4
2013-11-24 21:10:00,23470.58204193876,4
2013-11-24 21:20:00,23314.341685642856,4
2013-11-24 21:30:00,22637.208851031148,4
2013-11-24 21:40:00,22460.313897190736,4
2013-11-24 21:50:00,23085.26559293576,4
2013-11-24 22:00:00,22166.93680542576,4
2013-11-24 22:10:00,21480.766324407843,4
2013-11-24 22:20:00,21256.470218818744,4
2013-11-24 22:30:00,22154.52612912422,4
2013-11-24 22:40:00,20845.01309916297,4
2013-11-24 22:50:00,19775.31856458011,4
2013-11-24 23:00:00,17788.910308485763,4
2013-11-24 23:10:00,16993.626682623326,4
2013-11-24 23:20:00,15626.059478639583,4
2013-11-24 23:30:00,14303.056453192028,4
2013-11-24 23:40:00,13273.52082773653,4
2013-11-24 23:50:00,11907.962113037174,4
2013-11-25 00:00:00,10744.98279982212,4
2013-11-25 00:10:00,9139.976515570112,4
2013-11-25 00:20:00,8583.820104509145,4
2013-11-25 00:30:00,7329.140269680137,4
2013-11-25 00:40:00,7058.429930953417,4
2013-11-25 00:50:00,5575.959568616726,4
2013-11-25 01:00:00,4883.698630589113,4
2013-11-25 01:10:00,4599.581190106387,4
2013-11-25 01:20:00,3786.1011492710886,4
2013-11-25 01:30:00,3022.296662853266,4
2013-11-25 01:40:00,2749.805265443455,4
2013-11-25 01:50:00,2736.8787665039595,4
2013-11-25 02:00:00,2146.760170990065,4
2013-11-25 02:10:00,2069.5156347659263,4
2013-11-25 02:20:00,1211.2136225799795,4
2013-11-25 02:30:00,1165.7181203819518,4
2013-11-25 02:40:00,1109.0501298215463,4
2013-11-25 02:50:00,988.3539127753368,4
2013-11-25 03:00:00,1021.643155662762,4
2013-11-25 03:10:00,947.0463404546284,4
2013-11-25 03:20:00,517.1454416088241,4
2013-11-25 03:30:00,685.0370747136724,4
2013-11-25 03:40:00,611.2669385500725,4
2013-11-25 03:50:00,239.49529050214412,4
2013-11-25 04:00:00,733.5872087583683,4
2013-11-25 04:10:00,520.3264996122364,4
2013-11-25 04:20:00,527.1952456174054,4
2013-11-25 04:30:00,591.481022630282,4
2013-11-25 04:40:00,497.9434558340545,4
2013-11-25 04:50:00,141.3600476494299,4
2013-11-25 05:00:00,162.50576736118632,4
2013-11-25 05:10:00,299.0225703993192,4
2013-11-25 05:20:00,348.0683169008073,4
2013-11-25 05:30:00,237.48414566371423,4
2013-11-25 05:40:00,231.67760552131296,4
2013-11-25 05:50:00,234.76632877631343,4
2013-11-25 06:00:00,446.4534846821246,4
2013-11-25 06:10:00,404.560955488874,4
2013-11-25 06:20:00,667.6672133375436,4
2013-11-25 06:30:00,759.4839950700887,4
2013-11-25 06:40:00,1012.3496955420536,4
2013-11-25 06:50:00,850.1255508951753,4
2013-11-25 07:00:00,2083.42443891714,4
2013-11-25 07:10:00,3521.5162281757807,4
2013-11-25 07:20:00,5183.37593510126,4
2013-11-25 07:30:00,7425.163144232212,4
2013-11-25 07:40:00,10777.003544367466,4
2013-11-25 07:50:00,14175.687355810083,4
2013-11-25 08:00:00,19937.4515576089,4
2013-11-25 08:10:00,23688.08990524145,4
2013-11-25 08:20:00,26559.08054601817,4
2013-11-25 08:30:00,31766.676359064528,4
2013-11-25 08:40:00,35050.22984337353,4
2013-11-25 08:50:00,36012.14049686199,4
2013-11-25 09:00:00,39413.198598111056,4
2013-11-25 09:10:00,41942.36023293621,4
2013-11-25 09:20:00,41934.25148069006,4
2013-11-25 09:30:00,43780.26950669293,4
2013-11-25 09:40:00,43412.49947004964,4
2013-11-25 09:50:00,44439.765296402926,4
2013-11-25 10:00:00,47172.06758686367,4
2013-11-25 10:10:00,46450.4267116673,4
2013-11-25 10:20:00,47310.84836584546,4
2013-11-25 10:30:00,49778.28012725934,4
2013-11-25 10:40:00,49186.36264966886,4
2013-11-25 10:50:00,49252.19075500246,4
2013-11-25 11:00:00,50489.25035462793,4
2013-11-25 11:10:00,50063.39822823139,4
2013-11-25 11:20:00,49624.67280583542,4
2013-11-25 11:30:00,49910.48106034166,4
2013-11-25 11:40:00,51189.89298091373,4
2013-11-25 11:50:00,50530.13117433233,4
2013-11-25 12:00:00,52946.286562220106,4
2013-11-25 12:10:00,51435.15622002547,4
2013-11-25 12:20:00,52923.86481162028,4
2013-11-25 12:30:00,53491.55225499686,4
2013-11-25 12:40:00,52049.49699063783,4
2013-11-25 12:50:00,52002.25453771261,4
2013-11-25 13:00:00,52926.70151000097,4
2013-11-25 13:10:00,54394.51437331693,4
2013-11-25 13:20:00,52673.97213122753,4
2013-11-25 13:30:00,53177.0298196037,4
2013-11-25 13:40:00,51863.31278638891,4
2013-11-25 13:50:00,52504.38741775602,4
2013-11-25 14:00:00,53043.26527121034,4
2013-11-25 14:10:00,53890.908926972304,4
2013-11-25 14:20:00,51085.8162713818,4
2013-11-25 14:30:00,53302.71977750386,4
2013-11-25 14:40:00,51467.7848457355,4
2013-11-25 14:50:00,49619.56686451153,4
2013-11-25 15:00:00,51751.011090867294,4
2013-11-25 15:10:00,49275.26879541939,4
2013-11-25 15:20:00,47986.95452349639,4
2013-11-25 15:30:00,48972.490342254656,4
2013-11-25 15:40:00,48528.41650168122,4
2013-11-25 15:50:00,47838.362464573045,4
2013-11-25 16:00:00,49338.9065103832,4
2013-11-25 16:10:00,49123.05710609248,4
2013-11-25 16:20:00,48033.69280806241,4
2013-11-25 16:30:00,49089.51169377978,4
2013-11-25 16:40:00,48906.17955755481,4
2013-11-25 16:50:00,48546.02684164182,4
2013-11-25 17:00:00,49179.48867535596,4
2013-11-25 17:10:00,50008.12683234003,4
2013-11-25 17:20:00,49090.17788977035,4
2013-11-25 17:30:00,48589.41304788177,4
2013-11-25 17:40:00,48193.36828246492,4
2013-11-25 17:50:00,47130.8231260965,4
2013-11-25 18:00:00,47452.88576735446,4
2013-11-25 18:10:00,46619.07516596729,4
2013-11-25 18:20:00,46572.42809397456,4
2013-11-25 18:30:00,44971.85130408977,4
2013-11-25 18:40:00,43097.909185187455,4
2013-11-25 18:50:00,41029.60916483028,4
2013-11-25 19:00:00,40470.58467369375,4
2013-11-25 19:10:00,40295.38533215974,4
2013-11-25 19:20:00,38411.38840772396,4
2013-11-25 19:30:00,37046.19724019989,4
2013-11-25 19:40:00,35851.92529718352,4
2013-11-25 19:50:00,33111.88051983873,4
2013-11-25 20:00:00,32149.95846020426,4
2013-11-25 20:10:00,32154.763326241497,4
2013-11-25 20:20:00,30001.062285886623,4
2013-11-25 20:30:00,29315.91858285372,4
2013-11-25 20:40:00,28160.337399035558,4
2013-11-25 20:50:00,27759.52520001935,4
2013-11-25 21:00:00,27552.72463534992,4
2013-11-25 21:10:00,27360.89816355844,4
2013-11-25 21:20:00,25970.8794784995,4
2013-11-25 21:30:00,25990.025337959352,4
2013-11-25 21:40:00,25481.59670013524,4
2013-11-25 21:50:00,24955.57460820548,4
2013-11-25 22:00:00,25552.1417068221,4
2013-11-25 22:10:00,24080.885316768006,4
2013-11-25 22:20:00,22380.67211562466,4
2013-11-25 22:30:00,22688.134594818483,4
2013-11-25 22:40:00,22097.068832280067,4
2013-11-25 22:50:00,20606.20515907093,4
2013-11-25 23:00:00,19210.546768435983,4
2013-11-25 23:10:00,18490.030622940063,4
2013-11-25 23:20:00,16443.210170975053,4
2013-11-25 23:30:00,17500.03169577506,4
2013-11-25 23:40:00,14663.231739747944,4
2013-11-25 23:50:00,12292.879424723098,4
2013-11-26 00:00:00,11354.9609743661,4
2013-11-26 00:10:00,9878.79561455036,4
2013-11-26 00:20:00,9122.81012011869,4
2013-11-26 00:30:00,7548.024016524013,4
2013-11-26 00:40:00,6332.248845888588,4
2013-11-26 00:50:00,5534.242901528301,4
2013-11-26 01:00:00,5184.413052757345,4
2013-11-26 01:10:00,4093.796394189148,4
2013-11-26 01:20:00,3338.5060767820905,4
2013-11-26 01:30:00,3370.323093659238,4
2013-11-26 01:40:00,3081.5125992465614,4
2013-11-26 01:50:00,2350.4834135258325,4
2013-11-26 02:00:00,1905.4329641871025,4
2013-11-26 02:10:00,1784.0597181518558,4
2013-11-26 02:20:00,1317.5200537781234,4
2013-11-26 02:30:00,1126.3434300985912,4
2013-11-26 02:40:00,1009.1167204127312,4
2013-11-26 02:50:00,802.8406870457931,4
2013-11-26 03:00:00,848.8742683635974,4
2013-11-26 03:10:00,1136.7736179239164,4
2013-11-26 03:20:00,705.6967840132087,4
2013-11-26 03:30:00,732.3443115767504,4
2013-11-26 03:40:00,720.0433232876962,4
2013-11-26 03:50:00,483.26823641655744,4
2013-11-26 04:00:00,489.5259955690889,4
2013-11-26 04:10:00,342.6737039072004,4
2013-11-26 04:20:00,449.5747957490064,4
2013-11-26 04:30:00,255.7642052749856,4
2013-11-26 04:40:00,318.8858610455339,4
2013-11-26 04:50:00,332.9154409608118,4
2013-11-26 05:00:00,516.2704836140288,4
2013-11-26 05:10:00,513.5038546851357,4
2013-11-26 05:20:00,318.6209285648132,4
2013-11-26 05:30:00,313.8436627067196,4
2013-11-26 05:40:00,276.01300511053364,4
2013-11-26 05:50:00,323.20378038580657,4
2013-11-26 06:00:00,359.5939583649016,4
2013-11-26 06:10:00,474.96070318914497,4
2013-11-26 06:20:00,610.69392220249,4
2013-11-26 06:30:00,991.086381580095,4
2013-11-26 06:40:00,1555.0742851925784,4
2013-11-26 06:50:00,1121.6576806357948,4
2013-11-26 07:00:00,2452.842981712245,4
