timestamp,activity,cluster
2013-11-22 02:30:00,22282.18540808884,3
2013-11-22 02:40:00,22877.479961564142,3
2013-11-22 02:50:00,22227.62030781245,3
2013-11-22 03:00:00,21552.66798484727,3
2013-11-22 03:10:00,21491.28157688657,3
2013-11-22 03:20:00,21135.077773549903,3
2013-11-22 03:30:00,21005.25573015812,3
2013-11-22 03:40:00,20866.274520723426,3
2013-11-22 03:50:00,20640.1403247142,3
2013-11-22 04:00:00,20161.298336563108,3
2013-11-22 04:10:00,20273.93565003604,3
2013-11-22 04:20:00,20065.219128647692,3
2013-11-22 04:30:00,19617.49510843782,3
2013-11-22 04:40:00,19671.987034101337,3
2013-11-22 04:50:00,19614.81655162421,3
2013-11-22 05:00:00,19788.02098691498,3
2013-11-22 05:10:00,19548.00025411057,3
2013-11-22 05:20:00,19711.066775702224,3
2013-11-22 05:30:00,20022.112843766005,3
2013-11-22 05:40:00,20170.032830183627,3
2013-11-22 05:50:00,20502.006813744843,3
2013-11-22 06:00:00,21361.96124884213,3
2013-11-22 06:10:00,21848.12615746875,3
2013-11-22 06:20:00,22361.690581954022,3
2013-11-22 06:30:00,23926.5576997707,3
2013-11-22 06:40:00,25440.357299821502,3
2013-11-22 06:50:00,26862.121428696395,3
2013-11-22 07:00:00,29005.10727646233,3
2013-11-22 07:10:00,30695.75431122835,3
2013-11-22 07:20:00,32356.012877217872,3
2013-11-22 07:30:00,33335.6230390358,3
2013-11-22 07:40:00,34694.01923809957,3
2013-11-22 07:50:00,34847.1502105617,3
2013-11-22 08:00:00,35389.553979828925,3
2013-11-22 08:10:00,36284.13194915418,3
2013-11-22 08:20:00,36518.26581501591,3
2013-11-22 08:30:00,35821.597741718026,3
2013-11-22 08:40:00,36479.457947461815,3
2013-11-22 08:50:00,36087.491858766414,3
2013-11-22 09:00:00,36436.58819134827,3
2013-11-22 09:10:00,36426.68154347086,3
2013-11-22 09:20:00,37158.53039066295,3
2013-11-22 09:30:00,35897.0764977613,3
2013-11-22 09:40:00,36139.34488948182,3
2013-11-22 09:50:00,35835.348567529334,3
2013-11-22 10:00:00,34575.8823202821,3
2013-11-22 10:10:00,35080.55402166874,3
2013-11-22 10:20:00,35490.221920895136,3
2013-11-22 10:30:00,35859.78415755052,3
2013-11-22 10:40:00,35637.470790243235,3
2013-11-22 10:50:00,36530.68392627424,3
2013-11-22 11:00:00,35751.783390371806,3
2013-11-22 11:10:00,35894.46242815094,3
2013-11-22 11:20:00,35401.85905387043,3
2013-11-22 11:30:00,35585.53725817478,3
2013-11-22 11:40:00,35342.45739402548,3
2013-11-22 11:50:00,35216.26569573756,3
2013-11-22 12:00:00,35185.912588564235,3
2013-11-22 12:10:00,35086.328534533444,3
2013-11-22 12:20:00,35544.02128386345,3
2013-11-22 12:30:00,35836.36175134653,3
2013-11-22 12:40:00,35221.920114213564,3
2013-11-22 12:50:00,35753.81301052451,3
2013-11-22 13:00:00,35787.46040958159,3
2013-11-22 13:10:00,35372.199136833275,3
2013-11-22 13:20:00,36001.85076549956,3
2013-11-22 13:30:00,35671.96370284039,3
2013-11-22 13:40:00,36355.46978428894,3
2013-11-22 13:50:00,36706.3278875544,3
2013-11-22 14:00:00,36444.70744048495,3
2013-11-22 14:10:00,36037.43688932222,3
2013-11-22 14:20:00,35889.49036005694,3
2013-11-22 14:30:00,36321.75815945643,3
2013-11-22 14:40:00,36249.57134693687,3
2013-11-22 14:50:00,35795.17503085517,3
2013-11-22 15:00:00,35970.73089586162,3
2013-11-22 15:10:00,36649.0005994117,3
2013-11-22 15:20:00,36658.6883284243,3
2013-11-22 15:30:00,36890.14112644588,3
2013-11-22 15:40:00,36750.33610145614,3
2013-11-22 15:50:00,36520.83627043638,3
2013-11-22 16:00:00,36286.237618076375,3
2013-11-22 16:10:00,37186.95574479424,3
2013-11-22 16:20:00,37574.38952176703,3
2013-11-22 16:30:00,37543.73692026846,3
2013-11-22 16:40:00,37909.35631578767,3
2013-11-22 16:50:00,37829.27454642624,3
2013-11-22 17:00:00,38247.22110151258,3
2013-11-22 17:10:00,38598.88425361279,3
2013-11-22 17:20:00,38259.54098442855,3
2013-11-22 17:30:00,38443.8047211711,3
2013-11-22 17:40:00,38504.64936944553,3
2013-11-22 17:50:00,38226.1071580216,3
2013-11-22 18:00:00,38819.580966149,3
2013-11-22 18:10:00,38390.968878552136,3
2013-11-22 18:20:00,38522.76370969183,3
2013-11-22 18:30:00,38107.993238695104,3
2013-11-22 18:40:00,39061.15059482557,3
2013-11-22 18:50:00,37671.37090738513,3
2013-11-22 19:00:00,36975.85238716926,3
2013-11-22 19:10:00,37912.37682745196,3
2013-11-22 19:20:00,37879.08863005404,3
2013-11-22 19:30:00,36648.99051404641,3
2013-11-22 19:40:00,36825.08127656135,3
2013-11-22 19:50:00,36747.46115441213,3
2013-11-22 20:00:00,35657.94546562929,3
2013-11-22 20:10:00,35601.05813806079,3
2013-11-22 20:20:00,35542.552573267705,3
2013-11-22 20:30:00,35682.69925110698,3
2013-11-22 20:40:00,35312.72150814603,3
2013-11-22 20:50:00,34688.71743575835,3
2013-11-22 21:00:00,34663.85853141447,3
2013-11-22 21:10:00,35320.707137449084,3
2013-11-22 21:20:00,33793.35629226698,3
2013-11-22 21:30:00,33519.077539287966,3
2013-11-22 21:40:00,32893.64003616101,3
2013-11-22 21:50:00,33258.38568618256,3
2013-11-22 22:00:00,32951.19260843679,3
2013-11-22 22:10:00,33139.19533213774,3
2013-11-22 22:20:00,32083.29107818203,3
2013-11-22 22:30:00,32665.689791860023,3
2013-11-22 22:40:00,31846.76096630005,3
2013-11-22 22:50:00,31379.04522731084,3
2013-11-22 23:00:00,30752.12234294473,3
2013-11-22 23:10:00,30331.69393140896,3
2013-11-22 23:20:00,30107.11432738984,3
2013-11-22 23:30:00,30264.69271783565,3
2013-11-22 23:40:00,29339.8793908395,3
2013-11-22 23:50:00,28877.529510926142,3
2013-11-23 00:00:00,27807.452093155447,3
2013-11-23 00:10:00,28042.830554613385,3
2013-11-23 00:20:00,27452.93722023204,3
2013-11-23 00:30:00,26993.779552547527,3
2013-11-23 00:40:00,26596.79772379858,3
2013-11-23 00:50:00,25524.56723845604,3
2013-11-23 01:00:00,25671.62843404624,3
2013-11-23 01:10:00,25683.449039086725,3
2013-11-23 01:20:00,25013.400313941223,3
2013-11-23 01:30:00,24673.55014255416,3
2013-11-23 01:40:00,24740.89020599302,3
2013-11-23 01:50:00,23937.67178396589,3
2013-11-23 02:00:00,23882.31807075111,3
2013-11-23 02:10:00,24048.62002540824,3
2013-11-23 02:20:00,23968.31621285607,3
2013-11-23 02:30:00,22953.021921451706,3
2013-11-23 02:40:00,22916.120279280192,3
2013-11-23 02:50:00,22499.546618664343,3
2013-11-23 03:00:00,21822.426906539684,3
2013-11-23 03:10:00,21690.857302469387,3
2013-11-23 03:20:00,21597.81762570907,3
2013-11-23 03:30:00,21543.82226526586,3
2013-11-23 03:40:00,20734.550905933986,3
2013-11-23 03:50:00,20521.3419555346,3
2013-11-23 04:00:00,20369.52148058211,3
2013-11-23 04:10:00,20251.176117533265,3
2013-11-23 04:20:00,20213.441214847026,3
2013-11-23 04:30:00,19454.29687617317,3
2013-11-23 04:40:00,19528.14770258458,3
2013-11-23 04:50:00,19409.82916309448,3
2013-11-23 05:00:00,18844.856636331195,3
2013-11-23 05:10:00,18968.42324116229,3
2013-11-23 05:20:00,19017.81635548744,3
2013-11-23 05:30:00,18923.314377746767,3
2013-11-23 05:40:00,19076.50597988322,3
2013-11-23 05:50:00,19173.53506703235,3
2013-11-23 06:00:00,19176.867427627672,3
2013-11-23 06:10:00,19497.5748976382,3
2013-11-23 06:20:00,20115.419901534748,3
2013-11-23 06:30:00,20239.426141698623,3
2013-11-23 06:40:00,21031.16969386248,3
2013-11-23 06:50:00,21502.880881173165,3
2013-11-23 07:00:00,22027.084542377837,3
2013-11-23 07:10:00,22919.233899846626,3
2013-11-23 07:20:00,24423.064618831555,3
2013-11-23 07:30:00,25531.977556564165,3
2013-11-23 07:40:00,26293.523061495096,3
2013-11-23 07:50:00,27622.389444152,3
2013-11-23 08:00:00,29014.20891984604,3
2013-11-23 08:10:00,29966.937072587465,3
2013-11-23 08:20:00,30540.305906574864,3
2013-11-23 08:30:00,30996.091476571564,3
2013-11-23 08:40:00,31315.126246766664,3
2013-11-23 08:50:00,31782.19604993301,3
2013-11-23 09:00:00,32480.72784627014,3
2013-11-23 09:10:00,32124.95999404864,3
2013-11-23 09:20:00,32122.73379758951,3
2013-11-23 09:30:00,32414.72081223855,3
2013-11-23 09:40:00,33489.5015619246,3
2013-11-23 09:50:00,33458.58009853137,3
2013-11-23 10:00:00,33671.76824876587,3
2013-11-23 10:10:00,33589.54620609428,3
2013-11-23 10:20:00,32545.49431041381,3
2013-11-23 10:30:00,34108.76345544897,3
2013-11-23 10:40:00,34138.407258663574,3
2013-11-23 10:50:00,34159.88604528162,3
2013-11-23 11:00:00,34576.639113015,3
2013-11-23 11:10:00,33919.16619734559,3
2013-11-23 11:20:00,34408.15998255232,3
2013-11-23 11:30:00,34272.98952705613,3
2013-11-23 11:40:00,34762.87972380828,3
2013-11-23 11:50:00,35516.75555613718,3
2013-11-23 12:00:00,35260.971692781546,3
2013-11-23 12:10:00,35262.046582339004,3
2013-11-23 12:20:00,35041.455742597005,3
2013-11-23 12:30:00,34733.28817573477,3
2013-11-23 12:40:00,34671.54770339696,3
2013-11-23 12:50:00,34134.43095777023,3
2013-11-23 13:00:00,33565.590990537625,3
2013-11-23 13:10:00,33969.91503748567,3
2013-11-23 13:20:00,33375.06695443196,3
2013-11-23 13:30:00,33612.958998816604,3
2013-11-23 13:40:00,32977.55535687507,3
2013-11-23 13:50:00,34008.02993783672,3
2013-11-23 14:00:00,35097.20142316526,3
2013-11-23 14:10:00,34546.34262412384,3
2013-11-23 14:20:00,35075.70268116523,3
2013-11-23 14:30:00,34113.780648511536,3
2013-11-23 14:40:00,34884.85383736463,3
2013-11-23 14:50:00,34070.49015401145,3
2013-11-23 15:00:00,34952.34192557933,3
2013-11-23 15:10:00,34726.91504497674,3
2013-11-23 15:20:00,34906.4416141504,3
2013-11-23 15:30:00,34445.76023356621,3
2013-11-23 15:40:00,34685.90569267013,3
2013-11-23 15:50:00,34078.11289957752,3
2013-11-23 16:00:00,34286.2173338552,3
2013-11-23 16:10:00,35169.283928906414,3
2013-11-23 16:20:00,35893.368820457086,3
2013-11-23 16:30:00,35398.027620101944,3
2013-11-23 16:40:00,35140.423772686736,3
2013-11-23 16:50:00,35640.30565029926,3
2013-11-23 17:00:00,36088.413955363794,3
2013-11-23 17:10:00,35840.70027489837,3
2013-11-23 17:20:00,36331.25270932024,3
2013-11-23 17:30:00,36089.31630925076,3
2013-11-23 17:40:00,36148.358371916,3
2013-11-23 17:50:00,35771.77877116316,3
2013-11-23 18:00:00,36076.13650226882,3
2013-11-23 18:10:00,36195.90466705797,3
2013-11-23 18:20:00,36427.5719875547,3
2013-11-23 18:30:00,36045.188376922895,3
2013-11-23 18:40:00,36467.824201214426,3
2013-11-23 18:50:00,35137.17799786476,3
2013-11-23 19:00:00,35943.47004082398,3
2013-11-23 19:10:00,35781.48860542454,3
2013-11-23 19:20:00,35592.18471668423,3
2013-11-23 19:30:00,34819.25304821605,3
2013-11-23 19:40:00,34903.359522290644,3
2013-11-23 19:50:00,35091.260086579525,3
2013-11-23 20:00:00,34463.58162810516,3
2013-11-23 20:10:00,33958.797293799435,3
2013-11-23 20:20:00,33627.79864987526,3
2013-11-23 20:30:00,33704.39200652608,3
2013-11-23 20:40:00,34436.09305025705,3
2013-11-23 20:50:00,34077.69716469143,3
2013-11-23 21:00:00,33900.1598205321,3
2013-11-23 21:10:00,33109.384641962046,3
2013-11-23 21:20:00,33091.03700909768,3
2013-11-23 21:30:00,33361.72152747719,3
2013-11-23 21:40:00,31668.89729014532,3
2013-11-23 21:50:00,32350.89246648796,3
2013-11-23 22:00:00,31759.98828775837,3
2013-11-23 22:10:00,31669.50161319858,3
2013-11-23 22:20:00,31701.516492800933,3
2013-11-23 22:30:00,31588.331417198737,3
2013-11-23 22:40:00,32484.051229712062,3
2013-11-23 22:50:00,30782.748182944957,3
2013-11-23 23:00:00,30137.002714705548,3
2013-11-23 23:10:00,29562.2298519106,3
2013-11-23 23:20:00,30141.235585672755,3
2013-11-23 23:30:00,30270.23660215963,3
2013-11-23 23:40:00,29815.1577936765,3
2013-11-23 23:50:00,29482.386863187334,3
2013-11-24 00:00:00,28266.346462445814,3
2013-11-24 00:10:00,27942.46661825006,3
2013-11-24 00:20:00,27944.0834033515,3
2013-11-24 00:30:00,27576.16826865341,3
2013-11-24 00:40:00,27058.78190463582,3
2013-11-24 00:50:00,26667.81064212944,3
2013-11-24 01:00:00,26501.67232181915,3
2013-11-24 01:10:00,25751.40641131241,3
2013-11-24 01:20:00,25411.867673006964,3
2013-11-24 01:30:00,25902.083737414163,3
2013-11-24 01:40:00,25567.05860399417,3
2013-11-24 01:50:00,24840.72550747818,3
2013-11-24 02:00:00,24417.72240915109,3
2013-11-24 02:10:00,24292.413274254795,3
2013-11-24 02:20:00,23390.85545694551,3
2013-11-24 02:30:00,23502.757743927323,3
2013-11-24 02:40:00,23090.570638632544,3
2013-11-24 02:50:00,22869.357069158537,3
2013-11-24 03:00:00,22849.14538509539,3
2013-11-24 03:10:00,22287.28720028491,3
2013-11-24 03:20:00,21804.2393773002,3
2013-11-24 03:30:00,21412.3474670623,3
2013-11-24 03:40:00,21728.237981198723,3
2013-11-24 03:50:00,20656.95899968713,3
2013-11-24 04:00:00,20898.58023599724,3
2013-11-24 04:10:00,20562.828552562434,3
2013-11-24 04:20:00,20122.5042641261,3
2013-11-24 04:30:00,19908.5090809466,3
2013-11-24 04:40:00,19259.57200938186,3
2013-11-24 04:50:00,19180.57036779385,3
2013-11-24 05:00:00,18992.22297157441,3
2013-11-24 05:10:00,18789.76901011093,3
2013-11-24 05:20:00,18338.09813587012,3
2013-11-24 05:30:00,19016.82950032846,3
2013-11-24 05:40:00,18110.60381689977,3
2013-11-24 05:50:00,17819.880953537624,3
2013-11-24 06:00:00,18412.59889132915,3
2013-11-24 06:10:00,18230.33160740756,3
2013-11-24 06:20:00,18056.922915900428,3
2013-11-24 06:30:00,18688.852948614967,3
2013-11-24 06:40:00,18753.122031376966,3
2013-11-24 06:50:00,18349.437057764742,3
2013-11-24 07:00:00,19396.216301472905,3
2013-11-24 07:10:00,19638.786201924715,3
2013-11-24 07:20:00,19161.8264669817,3
2013-11-24 07:30:00,20237.739567169712,3
2013-11-24 07:40:00,20929.65885736424,3
2013-11-24 07:50:00,20984.56029458111,3
2013-11-24 08:00:00,23452.002926685574,3
2013-11-24 08:10:00,24277.412107738644,3
2013-11-24 08:20:00,24953.21268968788,3
2013-11-24 08:30:00,25828.171498853077,3
2013-11-24 08:40:00,27194.767287841787,3
2013-11-24 08:50:00,28263.372043162617,3
2013-11-24 09:00:00,29433.95506662101,3
2013-11-24 09:10:00,30546.809113619704,3
2013-11-24 09:20:00,31104.36856923172,3
2013-11-24 09:30:00,31814.93773033765,3
2013-11-24 09:40:00,31969.375844310514,3
2013-11-24 09:50:00,32411.49149751646,3
2013-11-24 10:00:00,33012.73926840933,3
2013-11-24 10:10:00,32646.73329952922,3
2013-11-24 10:20:00,33289.84322170556,3
2013-11-24 10:30:00,33973.704552878364,3
2013-11-24 10:40:00,34685.16891476251,3
2013-11-24 10:50:00,34200.54551973942,3
2013-11-24 11:00:00,34097.31936218984,3
2013-11-24 11:10:00,34694.75553358836,3
2013-11-24 11:20:00,34001.43427426244,3
2013-11-24 11:30:00,34833.90343420347,3
2013-11-24 11:40:00,34528.02641127789,3
2013-11-24 11:50:00,34289.46987411406,3
2013-11-24 12:00:00,35176.4484646652,3
2013-11-24 12:10:00,35224.24373099919,3
2013-11-24 12:20:00,33811.49647603606,3
2013-11-24 12:30:00,34881.8527954032,3
2013-11-24 12:40:00,34716.506650318974,3
2013-11-24 12:50:00,34356.744325773914,3
2013-11-24 13:00:00,33854.280367998625,3
2013-11-24 13:10:00,33144.10709436016,3
2013-11-24 13:20:00,32766.56665142314,3
2013-11-24 13:30:00,33396.877588595395,3
2013-11-24 13:40:00,33865.68874555674,3
2013-11-24 13:50:00,33491.098169153855,3
2013-11-24 14:00:00,33809.43404931188,3
2013-11-24 14:10:00,34094.18011945777,3
2013-11-24 14:20:00,34426.75453566524,3
2013-11-24 14:30:00,34558.30278305606,3
2013-11-24 14:40:00,34585.03585632143,3
2013-11-24 14:50:00,34100.607622394615,3
2013-11-24 15:00:00,33909.821171410535,3
2013-11-24 15:10:00,34219.54499203545,3
2013-11-24 15:20:00,34753.167834296764,3
2013-11-24 15:30:00,34361.71891481083,3
2013-11-24 15:40:00,34198.623235567655,3
2013-11-24 15:50:00,33656.538935132055,3
2013-11-24 16:00:00,34315.35635681779,3
2013-11-24 16:10:00,34689.05383706189,3
2013-11-24 16:20:00,34162.19265337538,3
2013-11-24 16:30:00,34899.22411491563,3
2013-11-24 16:40:00,34978.32580719681,3
2013-11-24 16:50:00,35345.04383557394,3
2013-11-24 17:00:00,35811.92831735712,3
2013-11-24 17:10:00,34367.62348626484,3
2013-11-24 17:20:00,35288.03959845797,3
2013-11-24 17:30:00,36777.652671114,3
2013-11-24 17:40:00,35258.896432270805,3
2013-11-24 17:50:00,35288.22479475303,3
2013-11-24 18:00:00,35895.00108473418,3
2013-11-24 18:10:00,35550.56743103327,3
2013-11-24 18:20:00,36307.63880678407,3
2013-11-24 18:30:00,35364.51342856993,3
2013-11-24 18:40:00,35636.25449271632,3
2013-11-24 18:50:00,36729.681178040926,3
2013-11-24 19:00:00,36194.35731678991,3
2013-11-24 19:10:00,34757.797967531165,3
2013-11-24 19:20:00,35842.81915198824,3
2013-11-24 19:30:00,35638.93539357973,3
2013-11-24 19:40:00,34899.81387541129,3
2013-11-24 19:50:00,34267.17301047326,3
2013-11-24 20:00:00,34696.055759328614,3
2013-11-24 20:10:00,34854.48696492276,3
2013-11-24 20:20:00,34737.65900239155,3
2013-11-24 20:30:00,34398.08720979208,3
2013-11-24 20:40:00,34191.66615273037,3
2013-11-24 20:50:00,33952.52517423201,3
2013-11-24 21:00:00,33282.10610202751,3
2013-11-24 21:10:00,34027.86562386183,3
2013-11-24 21:20:00,33499.13139994754,3
2013-11-24 21:30:00,33820.7560870929,3
2013-11-24 21:40:00,33590.079379652845,3
2013-11-24 21:50:00,32699.59925738101,3
2013-11-24 22:00:00,33249.83466339963,3
2013-11-24 22:10:00,32069.46885850744,3
2013-11-24 22:20:00,31825.289725181352,3
2013-11-24 22:30:00,31381.771807668403,3
2013-11-24 22:40:00,32035.117179996807,3
2013-11-24 22:50:00,31552.00564696807,3
2013-11-24 23:00:00,30821.655187972105,3
2013-11-24 23:10:00,30154.37736458193,3
2013-11-24 23:20:00,30302.59863473376,3
2013-11-24 23:30:00,29711.67118893609,3
2013-11-24 23:40:00,28959.249247098465,3
2013-11-24 23:50:00,28729.44261994362,3
2013-11-25 00:00:00,28640.755036563394,3
2013-11-25 00:10:00,27906.233858195694,3
2013-11-25 00:20:00,27340.018203102325,3
2013-11-25 00:30:00,26801.108351421357,3
2013-11-25 00:40:00,26247.424358234544,3
2013-11-25 00:50:00,26015.64896438445,3
2013-11-25 01:00:00,25113.693446148314,3
2013-11-25 01:10:00,24576.31853728423,3
2013-11-25 01:20:00,23992.484913431326,3
2013-11-25 01:30:00,24297.203365175406,3
2013-11-25 01:40:00,23867.981357696488,3
2013-11-25 01:50:00,22355.35155551044,3
2013-11-25 02:00:00,22552.616253144435,3
2013-11-25 02:10:00,21996.53013232387,3
2013-11-25 02:20:00,21629.338511095222,3
2013-11-25 02:30:00,21284.223149144887,3
2013-11-25 02:40:00,21194.8647437302,3
2013-11-25 02:50:00,20018.5433688977,3
2013-11-25 03:00:00,20039.66903430972,3
2013-11-25 03:10:00,20131.96244795194,3
2013-11-25 03:20:00,19309.049489321827,3
2013-11-25 03:30:00,19275.66127708297,3
2013-11-25 03:40:00,19279.337606704343,3
2013-11-25 03:50:00,18832.034011474447,3
2013-11-25 04:00:00,18523.59796880698,3
2013-11-25 04:10:00,18370.87208264116,3
2013-11-25 04:20:00,18320.51773550025,3
2013-11-25 04:30:00,18068.81286184656,3
2013-11-25 04:40:00,18328.889239515414,3
2013-11-25 04:50:00,17904.42748648586,3
2013-11-25 05:00:00,18065.61961396495,3
2013-11-25 05:10:00,18206.21318933707,3
2013-11-25 05:20:00,17915.89076488463,3
2013-11-25 05:30:00,18455.49608141069,3
2013-11-25 05:40:00,18637.252001987898,3
2013-11-25 05:50:00,18911.350848365382,3
2013-11-25 06:00:00,19852.249950158777,3
2013-11-25 06:10:00,20465.615056334347,3
2013-11-25 06:20:00,20942.571571426288,3
2013-11-25 06:30:00,22649.472633476063,3
2013-11-25 06:40:00,23618.049046145698,3
2013-11-25 06:50:00,25202.49313399228,3
2013-11-25 07:00:00,27240.47700193424,3
2013-11-25 07:10:00,29265.840744148987,3
2013-11-25 07:20:00,31285.52575673768,3
2013-11-25 07:30:00,33775.111338220304,3
2013-11-25 07:40:00,34019.932648988375,3
2013-11-25 07:50:00,34721.96368259689,3
2013-11-25 08:00:00,36591.03069748339,3
2013-11-25 08:10:00,36520.84180463012,3
2013-11-25 08:20:00,35674.92765029214,3
2013-11-25 08:30:00,35204.05607173072,3
2013-11-25 08:40:00,34789.19382549458,3
2013-11-25 08:50:00,35843.50044507194,3
2013-11-25 09:00:00,35930.63762076604,3
2013-11-25 09:10:00,34683.03766371012,3
2013-11-25 09:20:00,35575.90482926208,3
2013-11-25 09:30:00,35971.12788104754,3
2013-11-25 09:40:00,35900.54039255076,3
2013-11-25 09:50:00,35896.68577306381,3
2013-11-25 10:00:00,35624.33241940011,3
2013-11-25 10:10:00,35307.34954559612,3
2013-11-25 10:20:00,36371.79519522044,3
2013-11-25 10:30:00,35361.94982234524,3
2013-11-25 10:40:00,35067.38066538074,3
2013-11-25 10:50:00,34908.672211220415,3
2013-11-25 11:00:00,34689.93300501882,3
2013-11-25 11:10:00,35431.46641766434,3
2013-11-25 11:20:00,35472.67450081835,3
2013-11-25 11:30:00,35244.14318089078,3
2013-11-25 11:40:00,35292.48847220829,3
2013-11-25 11:50:00,34992.59772815589,3
2013-11-25 12:00:00,34949.01715681894,3
2013-11-25 12:10:00,35619.46298269687,3
2013-11-25 12:20:00,34280.48649084646,3
2013-11-25 12:30:00,35065.8507355788,3
2013-11-25 12:40:00,34483.907900606384,3
2013-11-25 12:50:00,34952.151369026324,3
2013-11-25 13:00:00,35175.99521010077,3
2013-11-25 13:10:00,35174.20393516183,3
2013-11-25 13:20:00,36202.918080659896,3
2013-11-25 13:30:00,35444.695677544994,3
2013-11-25 13:40:00,36857.41905105369,3
2013-11-25 13:50:00,35476.22373296836,3
2013-11-25 14:00:00,35421.768304359495,3
2013-11-25 14:10:00,35167.66072957481,3
2013-11-25 14:20:00,36033.71353385993,3
2013-11-25 14:30:00,35275.84945445255,3
2013-11-25 14:40:00,35456.860786019635,3
2013-11-25 14:50:00,35539.06655153702,3
2013-11-25 15:00:00,35113.11384786232,3
2013-11-25 15:10:00,35920.5598734702,3
2013-11-25 15:20:00,35618.560831523144,3
2013-11-25 15:30:00,35778.185878628865,3
2013-11-25 15:40:00,35960.91157008293,3
2013-11-25 15:50:00,36395.95275438812,3
2013-11-25 16:00:00,36314.10087603785,3
2013-11-25 16:10:00,37138.61196446376,3
2013-11-25 16:20:00,36625.21125244695,3
2013-11-25 16:30:00,37455.769856649225,3
2013-11-25 16:40:00,37163.26077070542,3
2013-11-25 16:50:00,37290.738149507175,3
2013-11-25 17:00:00,37692.43678571272,3
2013-11-25 17:10:00,38476.812920648925,3
2013-11-25 17:20:00,38513.25393276448,3
2013-11-25 17:30:00,38648.51734643497,3
2013-11-25 17:40:00,38163.74778829869,3
2013-11-25 17:50:00,37614.8995112658,3
2013-11-25 18:00:00,37008.31675902259,3
2013-11-25 18:10:00,37196.75601665452,3
2013-11-25 18:20:00,36834.25730869822,3
2013-11-25 18:30:00,38446.9050783421,3
2013-11-25 18:40:00,38127.7178334686,3
2013-11-25 18:50:00,37757.01531892192,3
2013-11-25 19:00:00,37166.327861536505,3
2013-11-25 19:10:00,36449.23653162074,3
2013-11-25 19:20:00,36144.2035093519,3
2013-11-25 19:30:00,35880.427089129174,3
2013-11-25 19:40:00,35803.99663181089,3
2013-11-25 19:50:00,35092.01989784926,3
2013-11-25 20:00:00,34995.19095540042,3
2013-11-25 20:10:00,34288.86177543386,3
2013-11-25 20:20:00,34931.289585163766,3
2013-11-25 20:30:00,34573.23431228479,3
2013-11-25 20:40:00,35326.337672464484,3
2013-11-25 20:50:00,34020.788351677955,3
2013-11-25 21:00:00,34024.64368565704,3
2013-11-25 21:10:00,33837.70762624741,3
2013-11-25 21:20:00,33676.83773730319,3
2013-11-25 21:30:00,33077.07068171213,3
2013-11-25 21:40:00,32360.30239652157,3
2013-11-25 21:50:00,31832.68133357291,3
2013-11-25 22:00:00,31353.65498701173,3
2013-11-25 22:10:00,31874.56471434396,3
2013-11-25 22:20:00,32028.05685960764,3
2013-11-25 22:30:00,30762.62069064328,3
2013-11-25 22:40:00,31094.9113649374,3
2013-11-25 22:50:00,30678.00166258852,3
2013-11-25 23:00:00,30106.952172995432,3
2013-11-25 23:10:00,30483.62276581154,3
2013-11-25 23:20:00,30018.60973244612,3
2013-11-25 23:30:00,28728.373977132345,3
2013-11-25 23:40:00,29280.638799933848,3
2013-11-25 23:50:00,29064.76408357434,3
2013-11-26 00:00:00,28233.60193905884,3
2013-11-26 00:10:00,28211.50187977884,3
2013-11-26 00:20:00,26993.210364195496,3
2013-11-26 00:30:00,26983.13067531904,3
2013-11-26 00:40:00,26313.30036234252,3
2013-11-26 00:50:00,25667.229368323224,3
2013-11-26 01:00:00,25299.73293466753,3
2013-11-26 01:10:00,25067.95892070892,3
2013-11-26 01:20:00,24560.128444262176,3
2013-11-26 01:30:00,23730.08157698704,3
2013-11-26 01:40:00,23548.24565295942,3
2013-11-26 01:50:00,22897.23142506396,3
2013-11-26 02:00:00,22503.53810981949,3
2013-11-26 02:10:00,22364.033508203604,3
2013-11-26 02:20:00,21741.821528836183,3
2013-11-26 02:30:00,21499.27029911576,3
2013-11-26 02:40:00,21246.896088202106,3
2013-11-26 02:50:00,20646.163235478754,3
2013-11-26 03:00:00,20493.92152420576,3
2013-11-26 03:10:00,19635.472433294355,3
2013-11-26 03:20:00,19575.4412729233,3
2013-11-26 03:30:00,19715.84776602201,3
2013-11-26 03:40:00,19672.71149970941,3
2013-11-26 03:50:00,19107.929973998544,3
2013-11-26 04:00:00,19298.50553067587,3
2013-11-26 04:10:00,18880.72362828299,3
2013-11-26 04:20:00,18520.69210904956,3
2013-11-26 04:30:00,18852.797374840902,3
2013-11-26 04:40:00,18411.518531696125,3
2013-11-26 04:50:00,18334.58607787337,3
2013-11-26 05:00:00,18700.85165197967,3
2013-11-26 05:10:00,18392.06055729552,3
2013-11-26 05:20:00,18544.20826623035,3
2013-11-26 05:30:00,18881.23519394992,3
2013-11-26 05:40:00,18985.3586486129,3
2013-11-26 05:50:00,19374.673984227706,3
2013-11-26 06:00:00,20234.53589213788,3
2013-11-26 06:10:00,20746.78679694411,3
2013-11-26 06:20:00,21298.97173366611,3
2013-11-26 06:30:00,22515.60046662383,3
2013-11-26 06:40:00,23784.012504504637,3
2013-11-26 06:50:00,25547.775711339847,3
2013-11-26 07:00:00,27871.458075599927,3
2013-11-26 07:10:00,29637.19872409044,3
2013-11-26 07:20:00,31435.767531248814,3
2013-11-26 07:30:00,33098.12802206848,3
2013-11-26 07:40:00,33501.71553824404,3
