Cluster,Tempo,Ideal,BLR,Erro (BLR),EWA,Erro (EWA),KNN,Erro (KNN),SKL,Erro (SKL),SRP,Erro (SRP)
1,1829,2,2,0,2,0,2,0,2,0,2,0
1,1830,2,2,0,2,0,2,0,2,0,2,0
1,1831,2,2,0,2,0,2,0,2,0,2,0
1,1832,2,2,0,2,0,2,0,2,0,2,0
1,1833,2,2,0,2,0,2,0,2,0,2,0
1,1834,2,2,0,2,0,2,0,2,0,2,0
1,1835,2,2,0,2,0,2,0,2,0,2,0
1,1836,2,2,0,2,0,2,0,2,0,2,0
1,1837,2,2,0,2,0,2,0,2,0,2,0
1,1838,2,2,0,2,0,2,0,2,0,2,0
1,1839,2,2,0,2,0,2,0,2,0,2,0
1,1840,2,2,0,2,0,2,0,2,0,2,0
1,1841,2,2,0,2,0,2,0,2,0,2,0
1,1842,2,2,0,2,0,2,0,2,0,2,0
1,1843,2,2,0,2,0,2,0,2,0,2,0
1,1844,2,2,0,2,0,2,0,2,0,2,0
1,1845,2,2,0,2,0,2,0,2,0,2,0
1,1846,2,2,0,2,0,2,0,2,0,2,0
1,1847,2,2,0,2,0,2,0,2,0,2,0
1,1848,2,2,0,2,0,2,0,2,0,2,0
1,1849,2,2,0,2,0,2,0,2,0,2,0
1,1850,2,2,0,2,0,2,0,2,0,2,0
1,1851,2,1,-1,1,-1,2,0,2,0,1,-1
1,1852,2,1,-1,1,-1,2,0,1,-1,1,-1
1,1853,2,1,-1,1,-1,2,0,1,-1,1,-1
1,1854,1,1,0,1,0,2,1,1,0,1,0
1,1855,1,1,0,1,0,2,1,1,0,1,0
1,1856,1,1,0,1,0,2,1,1,0,1,0
1,1857,1,1,0,1,0,1,0,1,0,1,0
1,1858,1,1,0,1,0,1,0,1,0,1,0
1,1859,1,1,0,1,0,2,1,1,0,1,0
1,1860,1,1,0,1,0,2,1,1,0,1,0
1,1861,1,1,0,1,0,1,0,1,0,1,0
1,1862,1,1,0,1,0,2,1,1,0,1,0
1,1863,1,1,0,1,0,2,1,1,0,1,0
1,1864,1,1,0,1,0,2,1,1,0,1,0
1,1865,1,1,0,1,0,2,1,1,0,1,0
1,1866,1,1,0,1,0,2,1,1,0,1,0
1,1867,1,1,0,1,0,2,1,1,0,1,0
1,1868,1,1,0,1,0,1,0,1,0,1,0
1,1869,1,1,0,1,0,2,1,1,0,1,0
1,1870,1,1,0,1,0,2,1,1,0,1,0
1,1871,1,1,0,1,0,1,0,1,0,1,0
1,1872,1,1,0,1,0,2,1,1,0,1,0
1,1873,1,1,0,1,0,2,1,1,0,1,0
1,1874,1,1,0,1,0,1,0,1,0,1,0
1,1875,1,1,0,1,0,1,0,1,0,1,0
1,1876,1,1,0,1,0,1,0,1,0,1,0
1,1877,1,1,0,1,0,1,0,1,0,1,0
1,1878,1,1,0,1,0,1,0,1,0,1,0
1,1879,1,1,0,1,0,1,0,1,0,1,0
1,1880,1,1,0,1,0,1,0,1,0,1,0
1,1881,1,1,0,1,0,1,0,1,0,1,0
1,1882,1,1,0,1,0,1,0,1,0,1,0
1,1883,1,1,0,1,0,1,0,1,0,1,0
1,1884,1,1,0,1,0,1,0,1,0,1,0
1,1885,1,1,0,1,0,1,0,1,0,1,0
1,1886,1,1,0,1,0,1,0,1,0,1,0
1,1887,1,1,0,1,0,1,0,1,0,1,0
1,1888,1,1,0,1,0,1,0,1,0,1,0
1,1889,1,1,0,1,0,1,0,1,0,1,0
1,1890,1,1,0,1,0,1,0,1,0,1,0
1,1891,1,1,0,1,0,1,0,1,0,1,0
1,1892,1,1,0,1,0,1,0,1,0,1,0
1,1893,1,1,0,1,0,1,0,1,0,1,0
1,1894,1,1,0,1,0,1,0,1,0,1,0
1,1895,1,1,0,1,0,1,0,1,0,1,0
1,1896,1,1,0,1,0,1,0,1,0,1,0
1,1897,1,1,0,1,0,1,0,1,0,1,0
1,1898,1,1,0,1,0,1,0,1,0,1,0
1,1899,1,1,0,1,0,1,0,1,0,1,0
1,1900,1,1,0,1,0,1,0,1,0,1,0
1,1901,1,1,0,1,0,1,0,1,0,1,0
1,1902,1,1,0,1,0,1,0,1,0,1,0
1,1903,1,1,0,1,0,1,0,1,0,1,0
1,1904,1,1,0,1,0,1,0,1,0,1,0
1,1905,1,1,0,1,0,1,0,1,0,1,0
1,1906,1,1,0,1,0,1,0,1,0,1,0
1,1907,1,1,0,1,0,1,0,1,0,1,0
1,1908,1,1,0,1,0,1,0,1,0,1,0
1,1909,1,1,0,1,0,1,0,1,0,1,0
1,1910,1,1,0,1,0,1,0,1,0,1,0
1,1911,1,1,0,1,0,1,0,1,0,1,0
1,1912,1,1,0,1,0,1,0,1,0,1,0
1,1913,1,1,0,1,0,1,0,1,0,1,0
1,1914,1,1,0,1,0,1,0,1,0,1,0
1,1915,1,1,0,1,0,1,0,1,0,1,0
1,1916,1,1,0,1,0,1,0,1,0,1,0
1,1917,1,1,0,1,0,1,0,1,0,1,0
1,1918,1,1,0,1,0,1,0,1,0,1,0
1,1919,1,1,0,1,0,1,0,1,0,1,0
1,1920,1,1,0,1,0,1,0,1,0,1,0
1,1921,1,1,0,1,0,1,0,1,0,1,0
1,1922,1,1,0,1,0,1,0,1,0,1,0
1,1923,1,1,0,1,0,1,0,1,0,1,0
1,1924,1,1,0,1,0,1,0,1,0,1,0
1,1925,1,1,0,1,0,1,0,1,0,1,0
1,1926,1,1,0,1,0,1,0,1,0,1,0
1,1927,1,1,0,1,0,1,0,1,0,1,0
1,1928,1,1,0,1,0,1,0,1,0,1,0
1,1929,1,1,0,1,0,1,0,1,0,1,0
1,1930,1,1,0,1,0,1,0,1,0,1,0
1,1931,1,1,0,1,0,1,0,1,0,1,0
1,1932,1,1,0,1,0,1,0,1,0,1,0
1,1933,2,2,0,2,0,1,-1,2,0,1,-1
1,1934,2,2,0,2,0,1,-1,2,0,1,-1
1,1935,2,2,0,2,0,1,-1,2,0,1,-1
1,1936,2,2,0,2,0,1,-1,2,0,1,-1
1,1937,2,2,0,2,0,2,0,2,0,2,0
1,1938,2,2,0,2,0,2,0,2,0,2,0
1,1939,2,2,0,2,0,2,0,2,0,2,0
1,1940,2,2,0,2,0,2,0,2,0,2,0
1,1941,2,2,0,2,0,2,0,2,0,2,0
1,1942,2,2,0,2,0,2,0,2,0,2,0
1,1943,2,2,0,2,0,2,0,2,0,2,0
1,1944,2,2,0,2,0,2,0,2,0,2,0
1,1945,2,2,0,2,0,2,0,2,0,2,0
1,1946,2,2,0,2,0,2,0,2,0,2,0
1,1947,2,2,0,2,0,2,0,2,0,2,0
1,1948,2,2,0,2,0,2,0,2,0,2,0
1,1949,2,2,0,2,0,2,0,2,0,2,0
1,1950,2,2,0,2,0,2,0,2,0,1,-1
1,1951,2,2,0,1,-1,2,0,2,0,1,-1
1,1952,2,2,0,1,-1,2,0,2,0,1,-1
1,1953,2,2,0,1,-1,1,-1,2,0,1,-1
1,1954,2,2,0,1,-1,1,-1,2,0,1,-1
1,1955,2,2,0,1,-1,1,-1,2,0,1,-1
1,1956,2,2,0,1,-1,2,0,2,0,2,0
1,1957,2,2,0,1,-1,2,0,2,0,2,0
1,1958,2,2,0,2,0,2,0,2,0,2,0
1,1959,2,2,0,2,0,2,0,2,0,2,0
1,1960,2,2,0,2,0,2,0,2,0,2,0
1,1961,2,2,0,2,0,2,0,2,0,2,0
1,1962,2,2,0,2,0,2,0,2,0,2,0
1,1963,2,2,0,2,0,2,0,2,0,2,0
1,1964,2,2,0,2,0,2,0,2,0,2,0
1,1965,2,2,0,2,0,2,0,2,0,2,0
1,1966,2,2,0,2,0,2,0,2,0,2,0
1,1967,2,2,0,2,0,2,0,2,0,2,0
1,1968,2,2,0,2,0,2,0,2,0,2,0
1,1969,2,2,0,2,0,2,0,2,0,2,0
1,1970,2,2,0,2,0,2,0,2,0,2,0
1,1971,2,2,0,2,0,2,0,2,0,2,0
1,1972,2,2,0,2,0,2,0,2,0,2,0
1,1973,2,2,0,2,0,2,0,2,0,2,0
1,1974,2,2,0,2,0,2,0,2,0,2,0
1,1975,2,2,0,2,0,2,0,2,0,2,0
1,1976,2,2,0,2,0,2,0,2,0,2,0
1,1977,2,2,0,2,0,2,0,2,0,2,0
1,1978,2,2,0,2,0,2,0,2,0,2,0
1,1979,2,2,0,2,0,2,0,2,0,2,0
1,1980,2,2,0,2,0,2,0,2,0,2,0
1,1981,2,2,0,2,0,2,0,2,0,2,0
1,1982,2,2,0,2,0,2,0,2,0,2,0
1,1983,2,2,0,2,0,2,0,2,0,2,0
1,1984,2,2,0,2,0,2,0,2,0,2,0
1,1985,2,2,0,2,0,2,0,2,0,2,0
1,1986,2,2,0,2,0,2,0,2,0,2,0
1,1987,2,2,0,2,0,2,0,2,0,2,0
1,1988,2,2,0,2,0,2,0,2,0,2,0
1,1989,2,2,0,2,0,2,0,2,0,2,0
1,1990,2,2,0,2,0,2,0,2,0,2,0
1,1991,1,2,1,2,1,2,1,2,1,2,1
1,1992,1,1,0,2,1,1,0,2,1,1,0
1,1993,1,1,0,1,0,2,1,1,0,1,0
1,1994,1,1,0,1,0,2,1,1,0,1,0
1,1995,1,1,0,1,0,1,0,1,0,1,0
1,1996,1,1,0,1,0,1,0,1,0,1,0
1,1997,1,1,0,1,0,1,0,1,0,1,0
1,1998,1,1,0,1,0,1,0,1,0,1,0
1,1999,1,1,0,1,0,1,0,1,0,1,0
1,2000,1,1,0,1,0,1,0,1,0,1,0
1,2001,1,1,0,1,0,1,0,1,0,1,0
1,2002,1,1,0,1,0,1,0,1,0,1,0
1,2003,1,1,0,1,0,1,0,1,0,1,0
1,2004,1,1,0,1,0,1,0,1,0,1,0
1,2005,1,1,0,1,0,1,0,1,0,1,0
1,2006,1,1,0,1,0,1,0,1,0,1,0
1,2007,1,1,0,1,0,1,0,1,0,1,0
1,2008,1,1,0,1,0,1,0,1,0,1,0
1,2009,1,1,0,1,0,1,0,1,0,1,0
1,2010,1,1,0,1,0,1,0,1,0,1,0
1,2011,1,1,0,1,0,1,0,1,0,1,0
1,2012,1,1,0,1,0,1,0,1,0,1,0
1,2013,1,1,0,1,0,1,0,1,0,1,0
1,2014,1,1,0,1,0,1,0,1,0,1,0
1,2015,1,1,0,1,0,1,0,1,0,1,0
1,2016,1,1,0,1,0,1,0,1,0,1,0
1,2017,1,1,0,1,0,1,0,1,0,1,0
1,2018,1,1,0,1,0,1,0,1,0,1,0
1,2019,1,1,0,1,0,1,0,1,0,1,0
1,2020,1,1,0,1,0,1,0,1,0,1,0
1,2021,1,1,0,1,0,1,0,1,0,1,0
1,2022,1,1,0,1,0,1,0,1,0,1,0
1,2023,1,1,0,1,0,1,0,1,0,1,0
1,2024,1,1,0,1,0,1,0,1,0,1,0
1,2025,1,1,0,1,0,1,0,1,0,1,0
1,2026,1,1,0,1,0,1,0,1,0,1,0
1,2027,1,1,0,1,0,1,0,1,0,1,0
1,2028,1,1,0,1,0,1,0,1,0,1,0
1,2029,1,1,0,1,0,1,0,1,0,1,0
1,2030,1,1,0,1,0,1,0,1,0,1,0
1,2031,1,1,0,1,0,1,0,1,0,1,0
1,2032,1,1,0,1,0,1,0,1,0,1,0
1,2033,1,1,0,1,0,1,0,1,0,1,0
1,2034,1,1,0,1,0,1,0,1,0,1,0
1,2035,1,1,0,1,0,1,0,1,0,1,0
1,2036,1,1,0,1,0,1,0,1,0,1,0
1,2037,1,1,0,1,0,1,0,1,0,1,0
1,2038,1,1,0,1,0,1,0,1,0,1,0
1,2039,1,1,0,1,0,1,0,1,0,1,0
1,2040,1,1,0,1,0,1,0,1,0,1,0
1,2041,1,1,0,1,0,1,0,1,0,1,0
1,2042,1,1,0,1,0,1,0,1,0,1,0
1,2043,1,1,0,1,0,1,0,1,0,1,0
1,2044,1,1,0,1,0,1,0,1,0,1,0
1,2045,1,1,0,1,0,1,0,1,0,1,0
1,2046,1,1,0,1,0,1,0,1,0,1,0
1,2047,1,1,0,1,0,1,0,1,0,1,0
1,2048,1,1,0,1,0,1,0,1,0,1,0
1,2049,1,1,0,1,0,1,0,1,0,1,0
1,2050,1,1,0,1,0,1,0,1,0,1,0
1,2051,1,1,0,1,0,1,0,1,0,1,0
1,2052,1,1,0,1,0,1,0,1,0,1,0
1,2053,1,1,0,1,0,1,0,1,0,1,0
1,2054,1,1,0,1,0,1,0,1,0,1,0
1,2055,1,1,0,1,0,1,0,1,0,1,0
1,2056,1,1,0,1,0,1,0,1,0,1,0
1,2057,1,1,0,1,0,1,0,1,0,1,0
1,2058,1,1,0,1,0,1,0,1,0,1,0
1,2059,1,1,0,1,0,1,0,1,0,1,0
1,2060,1,1,0,1,0,1,0,1,0,1,0
1,2061,1,1,0,1,0,1,0,1,0,1,0
1,2062,1,1,0,1,0,1,0,1,0,1,0
1,2063,1,1,0,1,0,1,0,1,0,1,0
1,2064,1,1,0,1,0,1,0,1,0,1,0
1,2065,1,1,0,1,0,1,0,1,0,1,0
1,2066,1,1,0,1,0,1,0,1,0,1,0
1,2067,1,1,0,1,0,1,0,1,0,1,0
1,2068,1,1,0,1,0,1,0,1,0,1,0
1,2069,1,1,0,1,0,1,0,1,0,1,0
1,2070,1,1,0,1,0,1,0,1,0,1,0
1,2071,1,1,0,1,0,1,0,1,0,1,0
1,2072,1,1,0,1,0,1,0,1,0,1,0
1,2073,1,1,0,1,0,1,0,1,0,1,0
1,2074,1,1,0,1,0,1,0,1,0,1,0
1,2075,1,1,0,1,0,1,0,1,0,1,0
1,2076,1,1,0,1,0,1,0,1,0,1,0
1,2077,1,1,0,1,0,1,0,1,0,1,0
1,2078,1,1,0,1,0,1,0,1,0,1,0
1,2079,1,1,0,1,0,1,0,1,0,1,0
1,2080,1,1,0,1,0,1,0,1,0,1,0
1,2081,1,1,0,1,0,1,0,1,0,1,0
1,2082,1,1,0,1,0,1,0,1,0,1,0
1,2083,1,1,0,1,0,1,0,1,0,1,0
1,2084,1,1,0,1,0,1,0,1,0,1,0
1,2085,1,1,0,1,0,2,1,1,0,1,0
1,2086,2,1,-1,1,-1,2,0,2,0,1,-1
1,2087,2,2,0,2,0,2,0,2,0,1,-1
1,2088,1,2,1,2,1,2,1,2,1,1,0
1,2089,2,2,0,2,0,2,0,2,0,1,-1
1,2090,2,2,0,2,0,2,0,2,0,1,-1
1,2091,2,2,0,2,0,2,0,2,0,1,-1
1,2092,1,2,1,2,1,2,1,2,1,1,0
1,2093,1,1,0,1,0,2,1,2,1,1,0
1,2094,1,1,0,1,0,2,1,2,1,1,0
1,2095,1,1,0,1,0,1,0,1,0,1,0
1,2096,1,1,0,1,0,1,0,1,0,1,0
1,2097,1,1,0,1,0,1,0,1,0,1,0
1,2098,1,1,0,1,0,1,0,1,0,1,0
1,2099,1,1,0,1,0,1,0,1,0,1,0
1,2100,1,1,0,1,0,1,0,1,0,1,0
1,2101,1,1,0,1,0,1,0,1,0,1,0
1,2102,1,1,0,1,0,1,0,1,0,1,0
1,2103,1,1,0,1,0,1,0,1,0,1,0
1,2104,1,1,0,1,0,1,0,1,0,1,0
1,2105,2,1,-1,1,-1,1,-1,1,-1,1,-1
1,2106,2,2,0,1,-1,2,0,1,-1,1,-1
1,2107,2,2,0,1,-1,2,0,1,-1,2,0
1,2108,2,2,0,1,-1,1,-1,1,-1,2,0
1,2109,2,2,0,1,-1,2,0,2,0,2,0
1,2110,2,2,0,2,0,2,0,2,0,2,0
1,2111,2,2,0,2,0,2,0,2,0,2,0
1,2112,2,2,0,2,0,2,0,2,0,2,0
1,2113,2,2,0,2,0,2,0,2,0,2,0
1,2114,2,2,0,2,0,2,0,2,0,2,0
1,2115,2,2,0,2,0,2,0,2,0,2,0
1,2116,2,2,0,2,0,2,0,2,0,2,0
1,2117,2,2,0,2,0,2,0,2,0,2,0
1,2118,2,2,0,2,0,2,0,2,0,2,0
1,2119,2,2,0,2,0,2,0,2,0,2,0
1,2120,2,2,0,2,0,2,0,2,0,2,0
1,2121,2,2,0,2,0,2,0,2,0,2,0
1,2122,2,2,0,2,0,2,0,2,0,2,0
1,2123,2,2,0,2,0,2,0,2,0,2,0
1,2124,2,2,0,2,0,2,0,2,0,2,0
1,2125,2,2,0,2,0,2,0,2,0,2,0
1,2126,2,2,0,2,0,2,0,2,0,2,0
1,2127,2,2,0,2,0,2,0,2,0,2,0
1,2128,2,2,0,2,0,2,0,2,0,2,0
1,2129,2,2,0,2,0,2,0,2,0,2,0
1,2130,2,2,0,2,0,2,0,2,0,2,0
1,2131,2,2,0,2,0,2,0,2,0,2,0
1,2132,2,2,0,2,0,2,0,2,0,2,0
1,2133,2,2,0,2,0,2,0,2,0,2,0
1,2134,2,2,0,2,0,2,0,2,0,2,0
1,2135,2,1,-1,2,0,2,0,2,0,2,0
1,2136,1,1,0,2,1,2,1,2,1,1,0
1,2137,1,1,0,2,1,1,0,2,1,1,0
1,2138,1,1,0,1,0,1,0,1,0,1,0
1,2139,1,1,0,1,0,1,0,1,0,1,0
1,2140,1,1,0,1,0,1,0,1,0,1,0
1,2141,1,1,0,1,0,1,0,1,0,1,0
1,2142,1,1,0,1,0,1,0,1,0,1,0
1,2143,1,1,0,1,0,1,0,1,0,1,0
1,2144,1,1,0,1,0,1,0,1,0,1,0
1,2145,1,1,0,1,0,1,0,1,0,1,0
1,2146,1,1,0,1,0,1,0,1,0,1,0
1,2147,1,1,0,1,0,1,0,1,0,1,0
1,2148,1,1,0,1,0,1,0,1,0,1,0
1,2149,1,1,0,1,0,1,0,1,0,1,0
1,2150,1,1,0,1,0,1,0,1,0,1,0
1,2151,1,1,0,1,0,1,0,1,0,1,0
1,2152,1,1,0,1,0,1,0,1,0,1,0
1,2153,1,1,0,1,0,1,0,1,0,1,0
1,2154,1,1,0,1,0,1,0,1,0,1,0
1,2155,1,1,0,1,0,1,0,1,0,1,0
1,2156,1,1,0,1,0,1,0,1,0,1,0
1,2157,1,1,0,1,0,1,0,1,0,1,0
1,2158,1,1,0,1,0,1,0,1,0,1,0
1,2159,1,1,0,1,0,1,0,1,0,1,0
1,2160,1,1,0,1,0,1,0,1,0,1,0
1,2161,1,1,0,1,0,1,0,1,0,1,0
1,2162,1,1,0,1,0,1,0,1,0,1,0
1,2163,1,1,0,1,0,1,0,1,0,1,0
1,2164,1,1,0,1,0,1,0,1,0,1,0
1,2165,1,1,0,1,0,1,0,1,0,1,0
1,2166,1,1,0,1,0,1,0,1,0,1,0
1,2167,1,1,0,1,0,1,0,1,0,1,0
1,2168,1,1,0,1,0,1,0,1,0,1,0
1,2169,1,1,0,1,0,1,0,1,0,1,0
1,2170,1,1,0,1,0,1,0,1,0,1,0
1,2171,1,1,0,1,0,1,0,1,0,1,0
1,2172,1,1,0,1,0,1,0,1,0,1,0
1,2173,1,1,0,1,0,1,0,1,0,1,0
1,2174,1,1,0,1,0,1,0,1,0,1,0
1,2175,1,1,0,1,0,1,0,1,0,1,0
1,2176,1,1,0,1,0,1,0,1,0,1,0
1,2177,1,1,0,1,0,1,0,1,0,1,0
1,2178,1,1,0,1,0,1,0,1,0,1,0
1,2179,1,1,0,1,0,1,0,1,0,1,0
1,2180,1,1,0,1,0,1,0,1,0,1,0
1,2181,1,1,0,1,0,1,0,1,0,1,0
1,2182,1,1,0,1,0,1,0,1,0,1,0
1,2183,1,1,0,1,0,1,0,1,0,1,0
1,2184,1,1,0,1,0,1,0,1,0,1,0
1,2185,1,1,0,1,0,1,0,1,0,1,0
1,2186,1,1,0,1,0,1,0,1,0,1,0
1,2187,1,1,0,1,0,1,0,1,0,1,0
1,2188,1,1,0,1,0,1,0,1,0,1,0
1,2189,1,1,0,1,0,1,0,1,0,1,0
1,2190,1,1,0,1,0,1,0,1,0,1,0
1,2191,1,1,0,1,0,1,0,1,0,1,0
1,2192,1,1,0,1,0,1,0,1,0,1,0
1,2193,1,1,0,1,0,1,0,1,0,1,0
1,2194,1,1,0,1,0,1,0,1,0,1,0
1,2195,1,1,0,1,0,1,0,1,0,1,0
1,2196,1,1,0,1,0,1,0,1,0,1,0
1,2197,1,1,0,1,0,1,0,1,0,1,0
1,2198,1,1,0,1,0,1,0,1,0,1,0
1,2199,1,1,0,1,0,1,0,1,0,1,0
1,2200,1,1,0,1,0,1,0,1,0,1,0
1,2201,1,1,0,1,0,1,0,1,0,1,0
1,2202,1,1,0,1,0,1,0,1,0,1,0
1,2203,1,1,0,1,0,1,0,1,0,1,0
1,2204,1,1,0,1,0,1,0,1,0,1,0
1,2205,1,1,0,1,0,1,0,1,0,1,0
1,2206,1,1,0,1,0,1,0,1,0,1,0
1,2207,1,1,0,1,0,1,0,1,0,1,0
1,2208,2,2,0,2,0,2,0,1,-1,2,0
1,2209,2,2,0,2,0,2,0,2,0,2,0
1,2210,2,2,0,2,0,2,0,2,0,2,0
1,2211,2,2,0,2,0,2,0,2,0,2,0
1,2212,2,2,0,2,0,2,0,2,0,2,0
1,2213,2,2,0,2,0,2,0,2,0,2,0
1,2214,2,2,0,2,0,2,0,2,0,2,0
1,2215,2,2,0,2,0,2,0,2,0,2,0
1,2216,2,2,0,2,0,2,0,2,0,2,0
1,2217,2,2,0,2,0,2,0,2,0,2,0
1,2218,2,2,0,2,0,2,0,2,0,2,0
1,2219,2,2,0,2,0,2,0,2,0,2,0
1,2220,2,2,0,2,0,2,0,2,0,2,0
1,2221,2,2,0,2,0,2,0,2,0,2,0
1,2222,2,2,0,2,0,2,0,2,0,2,0
1,2223,2,2,0,2,0,2,0,2,0,2,0
1,2224,2,2,0,2,0,2,0,2,0,2,0
1,2225,2,2,0,2,0,2,0,2,0,2,0
1,2226,2,2,0,2,0,2,0,2,0,2,0
1,2227,2,2,0,2,0,2,0,2,0,2,0
1,2228,2,2,0,2,0,2,0,2,0,2,0
1,2229,2,2,0,2,0,2,0,2,0,2,0
1,2230,2,2,0,2,0,2,0,2,0,2,0
1,2231,2,2,0,2,0,2,0,2,0,2,0
1,2232,2,2,0,2,0,2,0,2,0,2,0
1,2233,2,2,0,2,0,2,0,2,0,2,0
1,2234,2,2,0,2,0,2,0,2,0,2,0
1,2235,2,2,0,2,0,2,0,2,0,2,0
1,2236,2,2,0,2,0,2,0,2,0,2,0
1,2237,2,2,0,2,0,2,0,2,0,2,0
1,2238,2,2,0,2,0,2,0,2,0,2,0
1,2239,2,2,0,2,0,2,0,2,0,2,0
1,2240,2,2,0,2,0,2,0,2,0,2,0
1,2241,2,2,0,2,0,2,0,2,0,2,0
1,2242,2,2,0,2,0,2,0,2,0,2,0
1,2243,2,2,0,2,0,2,0,2,0,2,0
1,2244,2,2,0,2,0,2,0,2,0,2,0
1,2245,2,2,0,2,0,2,0,2,0,2,0
1,2246,2,2,0,2,0,2,0,2,0,2,0
1,2247,2,2,0,2,0,2,0,2,0,2,0
1,2248,2,2,0,2,0,2,0,2,0,2,0
1,2249,2,2,0,2,0,2,0,2,0,2,0
1,2250,2,2,0,2,0,2,0,2,0,2,0
1,2251,2,2,0,2,0,2,0,2,0,2,0
1,2252,2,2,0,2,0,2,0,2,0,2,0
1,2253,2,2,0,2,0,2,0,2,0,2,0
1,2254,2,2,0,2,0,2,0,2,0,2,0
1,2255,2,2,0,2,0,2,0,2,0,2,0
1,2256,2,2,0,2,0,2,0,2,0,2,0
1,2257,2,2,0,2,0,2,0,2,0,2,0
1,2258,2,2,0,2,0,2,0,2,0,2,0
1,2259,2,2,0,2,0,2,0,2,0,2,0
1,2260,2,2,0,2,0,2,0,2,0,2,0
1,2261,2,2,0,2,0,2,0,2,0,2,0
1,2262,2,2,0,2,0,2,0,2,0,2,0
1,2263,2,2,0,2,0,2,0,2,0,2,0
1,2264,2,2,0,2,0,2,0,2,0,2,0
1,2265,2,2,0,2,0,2,0,2,0,2,0
1,2266,2,2,0,2,0,2,0,2,0,2,0
1,2267,2,2,0,2,0,2,0,2,0,2,0
1,2268,2,2,0,2,0,2,0,2,0,2,0
1,2269,2,2,0,2,0,2,0,2,0,2,0
1,2270,2,2,0,2,0,2,0,2,0,2,0
1,2271,2,2,0,2,0,2,0,2,0,2,0
1,2272,2,2,0,2,0,2,0,2,0,2,0
1,2273,2,2,0,2,0,2,0,2,0,2,0
1,2274,2,2,0,2,0,2,0,2,0,2,0
1,2275,2,2,0,2,0,2,0,2,0,2,0
1,2276,2,2,0,2,0,2,0,2,0,2,0
1,2277,2,2,0,2,0,2,0,2,0,2,0
1,2278,2,2,0,2,0,2,0,2,0,2,0
1,2279,2,2,0,2,0,2,0,2,0,2,0
1,2280,2,2,0,2,0,2,0,2,0,2,0
1,2281,2,2,0,2,0,2,0,2,0,2,0
1,2282,2,2,0,2,0,2,0,2,0,2,0
1,2283,2,2,0,2,0,2,0,2,0,2,0
1,2284,2,1,-1,1,-1,2,0,2,0,2,0
1,2285,2,1,-1,1,-1,2,0,2,0,2,0
1,2286,1,1,0,1,0,2,1,1,0,2,1
1,2287,1,1,0,1,0,2,1,1,0,1,0
1,2288,1,1,0,1,0,2,1,1,0,1,0
1,2289,1,1,0,1,0,2,1,1,0,1,0
1,2290,1,1,0,1,0,1,0,1,0,1,0
1,2291,1,1,0,1,0,1,0,1,0,1,0
1,2292,1,1,0,1,0,1,0,1,0,1,0
1,2293,1,1,0,1,0,1,0,1,0,1,0
1,2294,1,1,0,1,0,1,0,1,0,1,0
1,2295,1,1,0,1,0,1,0,1,0,1,0
1,2296,1,1,0,1,0,2,1,1,0,1,0
1,2297,1,1,0,1,0,2,1,1,0,1,0
1,2298,1,1,0,1,0,1,0,1,0,1,0
1,2299,1,1,0,1,0,1,0,1,0,1,0
1,2300,1,1,0,1,0,1,0,1,0,1,0
1,2301,1,1,0,1,0,1,0,1,0,1,0
1,2302,1,1,0,1,0,1,0,1,0,1,0
1,2303,1,1,0,1,0,1,0,1,0,1,0
1,2304,1,1,0,1,0,1,0,1,0,1,0
1,2305,1,1,0,1,0,1,0,1,0,1,0
1,2306,1,1,0,1,0,1,0,1,0,1,0
1,2307,1,1,0,1,0,1,0,1,0,1,0
1,2308,1,1,0,1,0,1,0,1,0,1,0
1,2309,1,1,0,1,0,1,0,1,0,1,0
1,2310,1,1,0,1,0,1,0,1,0,1,0
1,2311,1,1,0,1,0,1,0,1,0,1,0
1,2312,1,1,0,1,0,1,0,1,0,1,0
1,2313,1,1,0,1,0,1,0,1,0,1,0
1,2314,1,1,0,1,0,1,0,1,0,1,0
1,2315,1,1,0,1,0,1,0,1,0,1,0
1,2316,1,1,0,1,0,1,0,1,0,1,0
1,2317,1,1,0,1,0,1,0,1,0,1,0
1,2318,1,1,0,1,0,1,0,1,0,1,0
1,2319,1,1,0,1,0,1,0,1,0,1,0
1,2320,1,1,0,1,0,1,0,1,0,1,0
1,2321,1,1,0,1,0,1,0,1,0,1,0
1,2322,1,1,0,1,0,1,0,1,0,1,0
1,2323,1,1,0,1,0,1,0,1,0,1,0
1,2324,1,1,0,1,0,1,0,1,0,1,0
1,2325,1,1,0,1,0,1,0,1,0,1,0
1,2326,1,1,0,1,0,1,0,1,0,1,0
1,2327,1,1,0,1,0,1,0,1,0,1,0
1,2328,1,1,0,1,0,1,0,1,0,1,0
1,2329,1,1,0,1,0,1,0,1,0,1,0
1,2330,1,1,0,1,0,1,0,1,0,1,0
1,2331,1,1,0,1,0,1,0,1,0,1,0
1,2332,1,1,0,1,0,1,0,1,0,1,0
1,2333,1,1,0,1,0,1,0,1,0,1,0
1,2334,1,1,0,1,0,1,0,1,0,1,0
1,2335,1,1,0,1,0,1,0,1,0,1,0
1,2336,1,1,0,1,0,1,0,1,0,1,0
1,2337,1,1,0,1,0,1,0,1,0,1,0
1,2338,1,1,0,1,0,1,0,1,0,1,0
1,2339,1,1,0,1,0,1,0,1,0,1,0
1,2340,1,1,0,1,0,1,0,1,0,1,0
1,2341,1,1,0,1,0,1,0,1,0,1,0
